1,486,32493
1,487,32252
1,488,32697
1,489,33067
1,490,32901
1,491,32567
1,492,31957
1,493,31938
1,494,38864
1,495,29586
1,496,31864
1,497,31104
1,498,39531
1,499,30383
1,500,33939
1,501,36476
1,502,32532
1,503,43920
1,504,33328
1,505,34106
1,506,39920
1,507,31735
1,508,31698
1,509,37939
1,510,34550
1,511,32884
1,512,32791
1,513,32033
1,514,30977
1,515,39569
1,516,30570
1,517,41773
1,518,32162
1,519,35976
1,520,37181
1,521,37607
1,522,36663
1,523,35663
1,524,40533
1,525,30940
1,526,33662
1,527,40200
1,528,31385
1,529,30626
1,530,39367
1,531,30034
1,532,29275
1,533,37090
1,534,29367
1,535,29682
1,536,36719
1,537,28923
1,538,39552
1,539,32812
1,540,36831
1,541,28535
1,542,34535
1,543,34738
1,544,36423
1,545,35868
1,546,36091
1,547,35071
1,548,35128
1,549,35627
1,550,36998
1,551,37109
1,552,32943
1,553,37424
1,554,34684
1,555,36665
1,556,35980
1,557,32462
1,558,32535
1,559,39202
1,560,34628
1,561,34611
1,562,36203
1,563,34870
1,564,41962
1,565,32555
1,566,31759
1,567,32314
1,568,40073
1,569,31796
1,570,40592
1,571,31908
1,572,34482
1,573,43889
1,574,28259
1,575,35648
1,576,32426
1,577,41240
1,578,32167
1,579,33408
1,580,33816
1,581,32909
1,582,35482
1,583,33871
1,584,29464
1,585,29705
1,586,29871
1,587,39112
1,588,29983
1,589,28742
1,590,31687
1,591,30150
1,592,33410
1,593,36557
1,594,33613
1,595,30836
1,596,36687
1,597,35113
1,598,30243
1,599,31206
1,600,30798
1,601,40114
1,602,36780
1,603,36188
1,604,35299
1,605,34299
1,606,44114
1,607,30911
1,608,33614
2,0,36617
2,1,29840
2,2,34969
2,3,36321
2,4,35284
2,5,35673
2,6,30617
2,7,35673
2,8,35506
2,9,35413
2,10,34340
2,11,29545
2,12,33729
2,13,33451
2,14,29785
2,15,35230
2,16,34748
2,17,33248
2,18,34730
2,19,34137
2,20,33397
2,21,34694
2,22,32804
2,23,35564
2,24,34694
2,25,34712
2,26,35026
2,27,34471
2,28,33286
2,29,27786
2,30,32583
2,31,30806
2,32,29046
2,33,32305
2,34,27417
2,35,31231
2,36,30824
2,37,31065
2,38,31676
2,39,30916
2,40,31472
2,41,31806
2,42,31306
2,43,30844
2,44,31732
2,45,30362
2,46,31547
2,47,30121
2,48,31307
2,49,27084
2,50,30066
2,51,30548
2,52,31807
2,53,30140
2,54,33141
2,55,29844
2,56,31771
2,57,31567
2,58,32085
2,59,31974
2,60,33011
2,61,31790
2,62,32827
2,63,31030
2,64,31049
2,65,29253
2,66,29253
2,67,29568
2,68,32457
2,69,28271
2,70,31586
2,71,30235
2,72,32513
2,73,33679
2,74,27420
2,75,28513
2,76,26550
2,77,31105
2,78,30624
2,79,30587
2,80,30476
2,81,28773
2,82,34939
2,83,32810
2,84,34828
2,85,32051
2,86,25199
2,87,30680
2,88,32995
2,89,32051
2,90,32181
2,91,30367
2,92,30774
2,93,34422
2,94,30274
2,95,30867
2,96,30996
2,97,31663
2,98,32033
2,99,33108
2,100,35867
2,101,36442
2,102,34590
2,103,35886
2,104,34960
2,105,35997
2,106,33348
2,107,35201
2,108,33553
2,109,35441
2,110,30294
2,111,33646
2,112,32146
2,113,31090
2,114,30387
2,115,30386
2,116,30869
2,117,29220
2,118,26201
2,119,29868
2,120,27258
2,121,25924
2,122,24961
2,123,32666
2,124,35499
2,125,33369
2,126,26999
2,127,31795
2,128,25906
2,129,31166
2,130,30147
2,131,31963
2,132,33074
2,133,33037
2,134,36870
2,135,36185
2,136,36444
2,137,36537
2,138,36926
2,139,34055
2,140,32130
2,141,30797
2,142,27149
2,143,30982
2,144,32186
2,145,33482
2,146,31648
2,147,31667
2,148,35482
2,149,32185
2,150,36389
2,151,32242
2,152,33891
2,153,36316
2,154,35205
2,155,35890
2,156,35613
2,157,35650
2,158,27112
2,159,35557
2,160,35576
2,161,36150
2,162,35687
2,163,35521
2,164,33483
2,165,35113
2,166,26132
2,167,29483
2,168,36836
2,169,34355
2,170,35744
2,171,35874
2,172,35929
2,173,37225
2,174,33726
2,175,36837
2,176,37892
2,177,34374
2,178,35263
2,179,33947
2,180,32929
2,181,36393
2,182,33430
2,183,33411
2,184,27838
2,185,32560
2,186,31949
2,187,32411
2,188,27819
2,189,30874
2,190,31430
2,191,26690
2,192,30061
2,193,29413
2,194,29913
2,195,30727
2,196,27302
2,197,29802
2,198,32783
2,199,27227
2,200,29820
2,201,27135
2,202,26432
2,203,26210
2,204,26266
2,205,30710
2,206,25599
2,207,28969
2,208,29524
2,209,32210
2,210,29136
2,211,28470
2,212,37803
2,213,30211
2,214,31544
2,215,39877
2,216,30673
2,217,35099
2,218,45080
2,219,32859
2,220,33396
2,221,39359
2,222,29119
2,223,39989
2,224,28748
2,225,27044
2,226,37322
2,227,28008
2,228,27082
2,229,35804
2,230,39008
2,231,29175
2,232,26860
2,233,37545
2,234,31768
2,235,37156
2,236,30379
2,237,36824
2,238,27972
2,239,32101
2,240,36787
2,241,32250
2,242,40417
2,243,31768
2,244,32880
2,245,33231
2,246,39158
2,247,31657
2,248,33398
2,249,40565
2,250,34177
2,251,32769
2,252,40084
2,253,31825
2,254,31973
2,255,42695
2,256,32491
2,257,40473
2,258,31696
2,259,42695
2,260,32548
2,261,31512
2,262,40362
2,263,32678
2,264,39048
2,265,31159
2,266,33011
2,267,32734
2,268,34807
2,269,41640
2,270,31697
2,271,39753
2,272,30568
2,273,32624
2,274,38679
2,275,29475
2,276,29049
2,277,38049
2,278,28994
2,279,39604
2,280,30845
2,281,31087
2,282,30846
2,283,38623
2,284,30458
2,285,29679
2,286,38680
2,287,31217
2,288,38198
2,289,28716
2,290,38439
2,291,31051
2,292,33014
2,293,39939
2,294,30477
2,295,39995
2,296,32773
2,297,31366
2,298,37606
2,299,31050
2,300,39977
2,301,28182
2,302,36144
2,303,38071
2,304,28663
2,305,31218
2,306,35403
2,307,39070
2,308,31867
2,309,40070
2,310,32922
2,311,38645
2,312,31367
2,313,29645
2,314,37442
2,315,30571
2,316,29552
2,317,39071
2,318,40867
2,319,29293
2,320,39182
2,321,31534
2,322,31350
2,323,33442
2,324,40072
2,325,33368
2,326,38831
2,327,32479
2,328,29776
2,329,35942
2,330,30257
2,331,41332
2,332,30055
2,333,38072
2,334,33869
2,335,38906
2,336,35276
2,337,34054
2,338,39443
2,339,31240
2,340,39610
2,341,33555
2,342,35462
2,343,40129
2,344,32037
2,345,40110
2,346,33184
2,347,39666
2,348,32296
2,349,40074
2,350,35389
2,351,37778
2,352,35611
2,353,31093
2,354,40611
2,355,32204
2,356,38815
2,357,31963
2,358,31648
2,359,29612
2,360,45537
2,361,35224
2,362,32946
2,363,32428
2,364,31649
2,365,38520
2,366,29464
2,367,37742
2,368,32723
2,369,41260
2,370,32317
2,371,31243
2,372,37650
2,373,32965
2,374,36298
2,375,40502
2,376,31299
2,377,40798
2,378,44409
2,379,37761
2,380,32836
2,381,38781
2,382,31226
2,383,37521
2,384,31669
2,385,40447
2,386,33095
2,387,41188
2,388,34151
2,389,31485
2,390,49522
2,391,33430
2,392,29429
2,393,50374
2,394,33671
2,395,30022
2,396,37986
2,397,33911
2,398,37281
2,399,33652
2,400,36523
2,401,37319
2,402,37246
2,403,36783
2,404,36726
2,405,36356
2,406,35541
2,407,47819
2,408,51060
2,409,36430
2,410,34801
2,411,36912
2,412,36395
2,413,34857
2,414,33968
2,415,34246
2,416,37024
2,417,35931
2,418,35061
2,419,37265
2,420,36877
2,421,33228
2,422,36654
2,423,36136
2,424,34006
2,425,37321
2,426,34376
2,427,30821
2,428,27099
2,429,26266
2,430,26025
2,431,26989
2,432,27285
2,433,26267
2,434,27822
2,435,27045
2,436,30360
2,437,32766
2,438,30063
2,439,29359
2,440,32063
2,441,30915
2,442,31379
2,443,29879
2,444,32859
2,445,32712
2,446,40638
2,447,31286
2,448,31952
2,449,37527
2,450,29546
2,451,36472
2,452,29009
2,453,35620
2,454,36175
2,455,33490
2,456,33602
2,457,35805
2,458,28454
2,459,36268
2,460,28472
2,461,37232
2,462,29528
2,463,36936
2,464,35917
2,465,36342
2,466,37917
2,467,38269
2,468,38917
2,469,31158
2,470,36418
2,471,35937
2,472,29789
2,473,37529
2,474,28974
2,475,37900
2,476,37622
2,477,36288
2,478,29825
2,479,35696
2,480,38233
2,481,30826
2,482,37400
2,483,30623
2,484,27752
2,485,36085
2,486,28808
2,487,36752
2,488,28067
2,489,37159
2,490,29308
2,491,37475
2,492,28975
2,493,36883
2,494,30475
2,495,28956
2,496,36087
2,497,28438
2,498,38808
2,499,30790
2,500,30309
2,501,39106
2,502,37772
2,503,31383
2,504,38217
2,505,36050
2,506,29884
2,507,37476
2,508,36254
2,509,30013
2,510,37569
2,511,36328
2,512,29365
2,513,30217
2,514,29662
2,515,30736
2,516,39180
2,517,31828
2,518,41866
2,519,32144
2,520,39385
2,521,37570
2,522,37237
2,523,35922
2,524,30941
2,525,37867
2,526,36903
2,527,30589
2,528,36644
2,529,30700
2,530,29534
2,531,30923
2,532,36367
2,533,27368
2,534,35108
2,535,35330
2,536,28201
2,537,33849
2,538,27775
2,539,34460
2,540,36701
2,541,36331
2,542,35053
2,543,35034
2,544,36608
2,545,37016
2,546,35998
2,547,35294
2,548,35479
2,549,37701
2,550,36758
2,551,36869
2,552,30425
2,553,38610
2,554,30703
2,555,37980
2,556,31776
2,557,41017
2,558,31906
2,559,32147
2,560,39906
2,561,32351
2,562,33055
2,563,39870
2,564,32536
2,565,31333
2,566,39203
2,567,35685
2,568,30092
2,569,37444
2,570,32389
2,571,39444
2,572,39741
2,573,30074
2,574,32167
2,575,37092
2,576,35185
2,577,28722
2,578,34352
2,579,36278
2,580,28612
2,581,35278
2,582,35797
2,583,36316
2,584,29038
2,585,35149
2,586,29687
2,587,28686
2,588,35779
2,589,27834
2,590,35427
2,591,28595
2,592,36243
2,593,29650
2,594,38668
2,595,29743
2,596,28873
2,597,37261
2,598,35965
2,599,30188
2,600,40429
2,601,29040
2,602,30836
2,603,37391
2,604,37928
2,605,38651
2,606,31466
2,607,36744
2,608,38244
3,0,34877
3,1,31154
3,2,30099
3,3,28655
3,4,28525
3,5,29859
3,6,31228
3,7,34932
3,8,34284
3,9,32006
3,10,34543
3,11,34989
3,12,32989
3,13,29915
3,14,28155
3,15,27100
3,16,26656
3,17,26933
3,18,26396
3,19,26359
3,20,30582
3,21,26823
3,22,26341
3,23,26212
3,24,26472
3,25,25675
3,26,28916
3,27,28916
3,28,28194
3,29,31175
3,30,27472
3,31,26342
3,32,26565
3,33,27009
3,34,26306
3,35,26472
3,36,26380
3,37,26250
3,38,28694
3,39,27158
3,40,33880
3,41,36436
3,42,35825
3,43,35806
3,44,35343
3,45,34510
3,46,36788
3,47,29010
3,48,35269
3,49,34825
3,50,36529
3,51,35548
3,52,28770
3,53,34845
3,54,35474
3,55,36825
3,56,29567
3,57,30808
3,58,36029
3,59,29586
3,60,26864
3,61,35216
3,62,31864
3,63,28771
3,64,25957
3,65,26567
3,66,25827
3,67,25827
3,68,24938
3,69,25420
3,70,25642
3,71,26439
3,72,26939
3,73,27791
3,74,25401
3,75,25661
3,76,26180
3,77,27439
3,78,25865
3,79,31550
3,80,27273
3,81,26347
3,82,26347
3,83,30033
3,84,28347
3,85,31884
3,86,27903
3,87,27884
3,88,27717
3,89,29903
3,90,26922
3,91,26515
3,92,26885
3,93,29996
3,94,26978
3,95,26126
3,96,26200
3,97,34719
3,98,27366
3,99,32329
3,100,34681
3,101,30737
3,102,27867
3,103,29534
3,104,27441
3,105,27331
3,106,26682
3,107,26553
3,108,26868
3,109,29663
3,110,31053
3,111,27406
3,112,25776
3,113,26257
3,114,25813
3,115,26498
3,116,25553
3,117,24738
3,118,25091
3,119,26628
3,120,25906
3,121,26073
3,122,24980
3,123,26869
3,124,30480
3,125,28406
3,126,27869
3,127,26629
3,128,28555
3,129,37387
3,130,32184
3,131,46870
3,132,32258
3,133,29555
3,134,28462
3,135,30926
3,136,33203
3,137,31499
3,138,32833
3,139,38463
3,140,32112
3,141,37260
3,142,35871
3,143,28408
3,144,36427
3,145,32463
3,146,29982
3,147,30019
3,148,39667
3,149,31278
3,150,31057
3,151,38612
3,152,30761
3,153,39242
3,154,30797
3,155,37946
3,156,30983
3,157,33187
3,158,31612
3,159,38612
3,160,31372
3,161,30206
3,162,39539
3,163,31966
3,164,36428
3,165,41336
3,166,31280
3,167,39206
3,168,30187
3,169,37743
3,170,29762
3,171,37189
3,172,30485
