1,94,41798
1,95,35260
1,96,31649
1,97,31835
1,98,33334
1,99,31909
1,100,47019
1,101,26761
1,102,42835
1,103,29593
1,104,39667
1,105,37149
1,106,52889
1,107,64464
1,108,31964
1,109,48445
1,110,30445
1,111,56816
1,112,35983
1,113,34261
1,114,38446
1,115,38223
1,116,33798
1,117,57019
1,118,45612
1,119,50612
1,120,38093
1,121,59112
1,122,42186
1,123,36724
1,124,42889
1,125,37112
1,126,56741
1,127,29001
1,128,33705
1,129,47297
1,130,33890
1,131,51741
1,132,44167
1,133,33224
1,134,31575
1,135,29927
1,136,38649
1,137,58149
1,138,45242
1,139,43631
1,140,40483
1,141,35334
1,142,33279
1,143,46242
1,144,43446
1,145,36686
1,146,34113
1,147,28186
1,148,33908
1,149,33908
1,150,36668
1,151,31964
1,152,30538
1,153,35205
1,154,47335
1,155,29724
1,156,36853
1,157,42371
1,158,37612
1,159,32316
1,160,27242
1,161,64353
1,162,72056
1,163,57205
1,164,45112
1,165,26945
1,166,39038
1,167,33334
1,168,32519
1,169,60001
1,170,45353
1,171,33094
1,172,52260
1,173,30520
1,174,27372
1,175,40038
1,176,36223
1,177,55464
1,178,62390
1,179,57630
1,180,53426
1,181,50334
1,182,38705
1,183,37928
1,184,34390
1,185,27409
1,186,42983
1,187,39612
1,188,37205
1,189,34242
1,190,54316
1,191,36131
1,192,34390
1,193,26094
1,194,35668
1,195,37335
1,196,40205
1,197,34279
1,198,59279
1,199,54168
1,200,29761
1,201,39834
1,202,30057
1,203,38075
1,204,54241
1,205,38982
1,206,69501
1,207,46872
1,208,33094
1,209,40742
1,210,37038
1,211,32019
1,212,31927
1,213,32482
1,214,31445
1,215,26594
1,216,57038
1,217,45983
1,218,57075
1,219,32001
1,220,64241
1,221,33502
1,222,32093
1,223,31483
1,224,51390
1,225,67612
1,226,81278
1,227,46427
1,228,62519
1,229,34150
1,230,32483
1,231,48093
1,232,34167
1,233,27020
1,234,40649
1,235,54964
1,236,61853
1,237,29316
1,238,29131
1,239,35983
1,240,21594
1,241,25409
1,242,24334
1,243,23835
1,244,29372
1,245,49445
1,246,26631
1,247,22705
1,248,28890
1,249,28520
1,250,29854
1,251,30409
1,252,34501
1,253,27945
1,254,28428
1,255,23853
1,256,39519
1,257,41038
1,258,28020
1,259,41927
1,260,26835
1,261,25761
1,262,41871
1,263,36742
1,264,40149
1,265,31334
1,266,30261
1,267,49186
1,268,31798
1,269,34057
1,270,39539
1,271,39057
1,272,28353
1,273,38409
1,274,41482
1,275,68760
1,276,60094
1,277,44112
1,278,32927
1,279,48001
1,280,41631
1,281,44094
1,282,32557
1,283,30871
1,284,59964
1,285,32038
1,286,47353
1,287,41908
1,288,30483
1,289,32964
1,290,66798
1,291,40057
1,292,52575
1,293,42334
1,294,35853
1,295,30205
1,296,32056
1,297,35019
1,298,61390
1,299,92112
1,300,35408
1,301,37464
1,302,31982
1,303,35835
1,304,27650
1,305,33853
1,306,31668
1,307,43483
1,308,34983
1,309,36241
1,310,33501
1,311,38612
1,312,39779
1,313,34779
1,314,31797
1,315,41205
1,316,34094
1,317,39853
1,318,39242
1,319,33742
1,320,27927
1,321,38853
1,322,48019
1,323,32705
1,324,30446
1,325,63205
1,326,30797
1,327,26816
1,328,59205
1,329,96815
1,330,23872
1,331,19335
1,332,17464
1,333,28149
1,334,37668
1,335,44168
1,336,31760
1,337,32779
1,338,34816
1,339,31242
1,340,28761
1,341,36724
1,342,42371
1,343,46798
1,344,28909
1,345,32520
1,346,86093
1,347,47630
1,348,48242
1,349,45408
1,350,54667
1,351,35575
1,352,32871
1,353,31649
1,354,27834
1,355,29427
1,356,35409
1,357,29723
1,358,53779
1,359,85945
1,360,31909
1,361,29316
1,362,35446
1,363,34761
1,364,51446
1,365,30186
1,366,48556
1,367,32502
1,368,60056
1,369,56834
1,370,36705
1,371,32168
1,372,33575
1,373,33131
1,374,51705
1,375,38538
1,376,31594
1,377,48557
1,378,31112
1,379,46279
1,380,31946
1,381,40872
1,382,62038
1,383,32593
1,384,39075
1,385,75149
1,386,29538
1,387,37557
1,388,72871
1,389,53538
1,390,27983
1,391,58446
1,392,46538
1,393,43076
1,394,46593
1,395,54926
1,396,61631
1,397,59482
1,398,39835
1,399,73075
1,400,57260
1,401,39409
1,402,45853
1,403,32260
1,404,40761
1,405,45242
1,406,28482
1,407,39964
1,408,40186
1,409,42408
1,410,34779
1,411,39853
1,412,40112
1,413,27853
1,414,55705
1,415,44539
1,416,57724
1,417,74741
1,418,41057
1,419,52594
1,420,42001
1,421,38557
1,422,76668
1,423,43371
1,424,30279
1,425,32224
1,426,38205
1,427,40187
1,428,40428
1,429,41223
1,430,27223
1,431,61223
1,432,54871
1,433,27853
1,434,53001
1,435,51093
1,436,56834
1,437,34594
1,438,65761
1,439,45464
1,440,42408
1,441,34835
1,442,43964
1,443,30224
1,444,36372
1,445,52242
1,446,67538
1,447,40909
1,448,32668
1,449,34982
1,450,29168
1,451,32409
1,452,32076
1,453,56835
1,454,43316
1,455,33279
1,456,36446
1,457,28242
1,458,33149
1,459,61983
1,460,37316
1,461,23834
1,462,22983
1,463,23982
1,464,24335
1,465,26131
1,466,30539
1,467,28946
1,468,31186
1,469,33964
1,470,29242
1,471,21557
1,472,24983
1,473,41668
1,474,36112
1,475,32464
1,476,27408
1,477,36761
1,478,31965
1,479,29538
1,480,56742
1,481,30816
1,482,46446
1,483,34798
1,484,35075
1,485,41909
1,486,30224
1,487,75538
1,488,54686
1,489,33501
1,490,28557
1,491,26706
1,492,34631
1,493,58815
1,494,34317
1,495,26057
1,496,27817
1,497,27853
1,498,49297
1,499,54316
1,500,31113
1,501,29483
1,502,31816
1,503,37538
1,504,37594
1,505,36020
1,506,38039
1,507,34760
1,508,31464
1,509,41760
1,510,25834
1,511,40390
1,512,29557
1,513,36649
1,514,56446
1,515,28835
1,516,31075
1,517,34686
1,518,36019
1,519,35835
1,520,66630
1,521,45334
1,522,40390
1,523,52872
1,524,30391
1,525,33205
1,526,30890
1,527,54853
1,528,66353
1,529,36816
1,530,50242
1,531,32779
1,532,24298
1,533,32280
1,534,51278
1,535,36797
1,536,32409
1,537,29372
1,538,41464
1,539,31761
1,540,37854
1,541,43668
1,542,37076
1,543,45224
1,544,36908
1,545,30372
1,546,32612
1,547,49539
1,548,28724
1,549,46798
1,550,38446
1,551,58520
1,552,34409
1,553,31890
1,554,22797
1,555,54094
1,556,39483
1,557,35779
1,558,53390
1,559,40946
1,560,29428
1,561,66946
1,562,37612
1,563,42187
1,564,48130
1,565,34761
1,566,52223
1,567,67631
1,568,30317
1,569,60334
1,570,37575
1,571,30464
1,572,77594
1,573,38983
1,574,32668
1,575,38705
1,576,58279
1,577,39502
1,578,33483
1,579,36761
1,580,42446
1,581,36150
1,582,39890
1,583,36353
1,584,27169
1,585,38853
1,586,32298
1,587,30205
1,588,43668
1,589,45835
1,590,33797
1,591,82446
1,592,34391
1,593,39427
1,594,50705
1,595,73131
1,596,66075
1,597,33075
1,598,29539
1,599,43816
1,600,25945
1,601,42038
1,602,37223
2,0,34149
2,1,69094
2,2,87037
2,3,45964
2,4,32667
2,5,33594
2,6,50353
2,7,40890
2,8,39686
2,9,36853
2,10,34464
2,11,64130
2,12,38760
2,13,29187
2,14,32113
2,15,47242
2,16,51186
2,17,71445
2,18,56964
2,19,32797
2,20,72834
2,21,37538
2,22,38168
2,23,67167
2,24,35316
2,25,51779
2,26,37649
2,27,73131
2,28,45464
2,29,55686
2,30,61463
2,31,40279
2,32,86501
2,33,39871
2,34,47816
2,35,46446
2,36,40761
2,37,40816
2,38,34149
2,39,34371
2,40,41316
2,41,22742
2,42,31612
2,43,29353
2,44,27502
2,45,28908
2,46,55445
2,47,35020
2,48,27576
2,49,35408
2,50,38834
2,51,34853
2,52,47131
2,53,49779
2,54,33724
2,55,31502
2,56,26797
2,57,27483
2,58,30204
2,59,42001
2,60,30520
2,61,48242
2,62,43890
2,63,31334
2,64,28131
2,65,50001
2,66,49982
2,67,27983
2,68,34668
2,69,50334
2,70,51761
2,71,39204
2,72,76963
2,73,44890
2,74,49130
2,75,30575
2,76,23631
2,77,40742
2,78,38298
2,79,45131
2,80,74834
2,81,35371
2,82,41149
2,83,45927
2,84,37371
2,85,41761
2,86,95852
2,87,49334
2,88,38427
2,89,44538
2,90,34279
2,91,37835
2,92,48834
2,93,69648
2,94,78056
2,95,117166
2,96,38187
2,97,76537
2,98,47593
2,99,33853
2,100,41205
2,101,41686
2,102,45445
2,103,71334
2,104,49279
2,105,80019
2,106,57260
2,107,39575
2,108,33816
2,109,41594
2,110,59038
2,111,66038
2,112,68353
2,113,57056
2,114,48816
2,115,64427
2,116,40723
2,117,47501
2,118,39483
2,119,42798
2,120,42353
2,121,52834
2,122,51297
2,123,45594
2,124,30094
2,125,32298
2,126,86057
2,127,62501
2,128,49075
2,129,43501
2,130,64668
2,131,34872
2,132,71352
2,133,54390
2,134,41056
2,135,83408
2,136,54649
2,137,36482
2,138,43168
2,139,37649
2,140,70334
2,141,35964
2,142,43094
2,143,34816
2,144,31705
2,145,46408
2,146,40945
2,147,66964
2,148,41039
2,149,28019
2,150,43982
2,151,53335
2,152,29353
2,153,37520
2,154,36982
2,155,62464
2,156,37205
2,157,51186
2,158,65519
2,159,46057
2,160,78334
2,161,62538
2,162,34186
2,163,39353
2,164,86037
2,165,55852
2,166,39279
2,167,34983
2,168,42501
2,169,36946
2,170,48038
2,171,29390
2,172,37760
2,173,33094
2,174,93686
2,175,44538
2,176,68353
2,177,35742
2,178,35131
2,179,56834
2,180,39890
2,181,36964
2,182,42093
2,183,59390
2,184,40149
2,185,34076
2,186,58297
2,187,55464
2,188,47279
2,189,67316
2,190,48945
2,191,31482
2,192,32279
2,193,45538
2,194,71038
2,195,33242
2,196,97444
2,197,82538
2,198,64760
2,199,54723
2,200,50668
2,201,46594
2,202,51557
2,203,32927
2,204,49316
2,205,43409
2,206,31391
2,207,51409
2,208,45816
2,209,43316
2,210,32427
2,211,31871
2,212,31316
2,213,62501
2,214,35742
2,215,40483
2,216,46223
2,217,56853
2,218,41278
2,219,33649
2,220,32057
2,221,78760
2,222,40557
2,223,39316
2,224,88760
2,225,43908
2,226,79223
2,227,26742
2,228,23520
2,229,26204
2,230,36427
2,231,25261
2,232,28556
2,233,39686
2,234,26890
2,235,25927
2,236,28334
2,237,28094
2,238,52890
2,239,26797
2,240,36964
2,241,30297
2,242,33408
2,243,39372
2,244,32983
2,245,26316
2,246,27075
2,247,58223
2,248,65686
2,249,39279
2,250,55020
2,251,69112
2,252,52353
2,253,45335
2,254,34650
2,255,38501
2,256,38483
2,257,31686
2,258,38334
2,259,36464
2,260,60501
2,261,79315
2,262,41446
2,263,78019
2,264,65778
2,265,44483
2,266,46408
2,267,45168
2,268,52668
2,269,33704
2,270,33094
2,271,33371
2,272,55223
2,273,78593
2,274,31205
2,275,33964
2,276,33131
2,277,31409
2,278,38686
2,279,39501
2,280,33519
2,281,59482
2,282,38001
2,283,56705
2,284,37445
2,285,42612
2,286,102408
2,287,58223
2,288,53075
2,289,37464
2,290,41927
2,291,42483
2,292,40353
2,293,31316
2,294,48630
2,295,45335
2,296,60538
2,297,34075
2,298,72242
2,299,78260
2,300,56964
2,301,44427
2,302,56909
2,303,48742
2,304,75112
2,305,36872
2,306,47168
2,307,39260
2,308,63852
2,309,35964
2,310,54945
2,311,55668
2,312,79612
2,313,51094
2,314,37834
2,315,41575
2,316,30519
2,317,79815
2,318,34705
2,319,56963
2,320,33927
2,321,58871
2,322,50297
2,323,36557
2,324,33983
2,325,32039
2,326,27964
2,327,98204
2,328,62926
2,329,90537
2,330,71445
2,331,78186
2,332,40576
2,333,44982
2,334,43223
2,335,41890
2,336,55538
2,337,42038
2,338,81149
2,339,40204
2,340,49501
2,341,57242
2,342,65964
2,343,83075
2,344,43020
2,345,35891
2,346,46538
2,347,42483
2,348,52335
2,349,35723
2,350,40668
2,351,50630
2,352,49316
2,353,32983
2,354,40020
2,355,73778
2,356,33298
2,357,47704
2,358,41409
2,359,39464
2,360,70130
2,361,37464
2,362,31816
2,363,59853
2,364,38297
2,365,43649
2,366,34279
2,367,58038
2,368,53427
2,369,39983
2,370,28334
2,371,35686
2,372,60149
2,373,62594
2,374,42464
2,375,42631
2,376,34075
2,377,38372
2,378,40594
2,379,46205
2,380,70019
2,381,41186
2,382,70204
2,383,36149
2,384,51446
2,385,35390
2,386,88686
2,387,57927
2,388,57019
2,389,71019
2,390,42057
2,391,38482
2,392,100908
2,393,65797
2,394,35149
2,395,41946
2,396,42093
2,397,41094
2,398,60761
2,399,52094
2,400,43556
2,401,79927
2,402,53501
2,403,75242
2,404,63852
2,405,35964
2,406,79334
2,407,50020
2,408,32131
2,409,66853
2,410,58594
2,411,61168
2,412,53853
2,413,78705
2,414,29149
2,415,42687
2,416,27557
2,417,27946
2,418,45520
2,419,36427
2,420,31390
2,421,36853
2,422,34742
2,423,45890
2,424,34964
2,425,44575
2,426,27705
2,427,47316
2,428,50039
2,429,60594
2,430,35798
2,431,76798
2,432,50631
2,433,40390
2,434,51038
2,435,38779
2,436,60427
2,437,32261
2,438,33094
2,439,52779
2,440,39019
2,441,34390
2,442,33575
2,443,40964
2,444,44297
2,445,56297
2,446,34742
2,447,52909
2,448,34854
2,449,32020
2,450,41150
2,451,50798
2,452,41094
2,453,33631
2,454,54964
2,455,30501
2,456,78594
2,457,39371
2,458,48464
2,459,36464
2,460,36242
2,461,30705
2,462,39223
2,463,74038
2,464,69112
2,465,46705
2,466,29223
2,467,29445
2,468,41612
2,469,81223
2,470,36705
2,471,37779
2,472,76667
2,473,66464
2,474,35464
2,475,61408
2,476,83389
2,477,59502
2,478,45668
2,479,77205
2,480,64630
2,481,62186
2,482,82890
2,483,50039
2,484,37593
2,485,87223
2,486,56871
2,487,34594
2,488,42131
2,489,66964
2,490,65964
2,491,89241
2,492,67593
2,493,74279
2,494,63464
2,495,38150
2,496,45093
2,497,29446
2,498,35853
2,499,33908
2,500,57724
2,501,55038
2,502,51501
2,503,46520
2,504,60131
2,505,104704
2,506,50094
2,507,32224
2,508,82223
2,509,42446
2,510,66871
2,511,79389
2,512,107037
2,513,43464
2,514,33983
2,515,85853
2,516,72668
2,517,53983
2,518,41723
2,519,63501
2,520,64130
2,521,89519
2,522,34742
2,523,49798
2,524,95723
2,525,89500
2,526,31279
2,527,41057
2,528,31464
2,529,34057
2,530,74537
2,531,66742
2,532,38279
2,533,30760
2,534,46372
2,535,37205
2,536,46631
2,537,44909
2,538,99390
2,539,39556
2,540,44372
2,541,73778
2,542,62168
2,543,33613
2,544,48113
2,545,52631
2,546,37723
2,547,38909
2,548,31131
2,549,75890
2,550,39001
2,551,30723
2,552,52113
2,553,52853
2,554,50575
2,555,35890
2,556,103390
2,557,37316
2,558,35316
2,559,34668
2,560,36057
2,561,47779
2,562,88723
2,563,47538
2,564,39335
2,565,74242
2,566,44853
2,567,75316
2,568,38890
2,569,50149
2,570,52260
2,571,64408
2,572,39446
2,573,35539
2,574,81316
2,575,44742
2,576,57798
2,577,57446
2,578,36686
2,579,70168
2,580,48150
2,581,38150
2,582,70075
2,583,40945
2,584,44038
2,585,41927
2,586,75279
2,587,43631
2,588,47779
2,589,63445
2,590,59742
2,591,30779
2,592,37298
2,593,27113
2,594,22409
2,595,24724
2,596,50538
2,597,41835
2,598,30150
2,599,29298
2,600,31001
2,601,34408
3,0,102241
3,1,54056
3,2,37889
3,3,32538
3,4,35502
3,5,58538
3,6,40224
3,7,51205
3,8,75797
3,9,34150
3,10,74871
3,11,41223
3,12,36816
3,13,35723
3,14,33667
3,15,32168
3,16,30371
3,17,65426
3,18,39797
3,19,106407
3,20,29168
3,21,30983
3,22,25390
3,23,32334
3,24,44112
3,25,26001
3,26,25983
3,27,42335
3,28,31038
3,29,35316
3,30,57778
3,31,39427
3,32,30427
3,33,43593
3,34,29204
3,35,36741
3,36,43704
3,37,33871
3,38,47945
3,39,42538
3,40,50168
3,41,35927
3,42,44020
3,43,61094
3,44,66612
3,45,41390
3,46,35723
3,47,35002
3,48,34001
3,49,38149
3,50,37575
3,51,58667
3,52,76038
3,53,31241
3,54,51168
3,55,32113
3,56,38131
3,57,37483
3,58,63797
3,59,37779
3,60,32205
3,61,54371
3,62,72408
3,63,69575
3,64,48963
3,65,54797
3,66,33001
3,67,31149
3,68,43964
3,69,36076
3,70,34927
3,71,35575
3,72,35612
3,73,42223
3,74,29094
3,75,26723
3,76,25853
3,77,32131
3,78,38112
3,79,51834
3,80,47964
3,81,41335
3,82,52797
3,83,51964
3,84,29927
3,85,34372
3,86,35871
3,87,31149
3,88,32316
3,89,39871
3,90,46964
3,91,39835
3,92,58038
3,93,35871
3,94,41538
3,95,35094
3,96,34427
3,97,30353
3,98,33501
3,99,31946
3,100,47057
3,101,27056
3,102,39501
3,103,30205
3,104,45872
3,105,32186
3,106,52945
3,107,64538
3,108,31983
3,109,48501
3,110,29297
3,111,56909
3,112,35557
3,113,34224
3,114,38409
3,115,37945
3,116,33705
3,117,55186
3,118,46094
3,119,50575
3,120,38371
3,121,58315
3,122,42168
3,123,36723
3,124,42964
3,125,37112
3,126,56760
3,127,28872
3,128,33816
3,129,47167
3,130,34167
3,131,51797
3,132,44130
3,133,33112
3,134,31631
3,135,29927
3,136,38593
3,137,57853
3,138,27705
3,139,43761
3,140,40464
3,141,32945
3,142,34742
3,143,46353
3,144,42964
3,145,36705
3,146,34149
3,147,28205
3,148,34075
3,149,33982
3,150,35798
3,151,31538
3,152,30649
3,153,35279
3,154,47076
3,155,29464
3,156,37056
3,157,42279
3,158,37038
3,159,32335
3,160,27150
3,161,64686
3,162,71963
3,163,57316
3,164,38983
3,165,31501
3,166,38668
3,167,33298
3,168,32242
3,169,59983
3,170,45482
3,171,33038
3,172,52242
3,173,30446
3,174,27224
3,175,39705
3,176,36428
3,177,55594
3,178,61111
3,179,57630
3,180,53426
3,181,50334
3,182,38668
3,183,42205
3,184,33519
3,185,29242
3,186,46315
3,187,37742
3,188,37112
3,189,34261
3,190,54371
3,191,36113
