1,60,36518
1,61,54870
1,62,34277
1,63,64426
1,64,54981
1,65,39389
1,66,47630
1,67,30629
1,68,34296
1,69,29352
1,70,25556
1,71,26814
1,72,34184
1,73,65518
1,74,51703
1,75,54518
1,76,39648
1,77,41741
1,78,61185
1,79,49388
1,80,37500
1,81,62092
1,82,34982
1,83,28074
1,84,32889
1,85,37259
1,86,29277
1,87,40796
1,88,35407
1,89,35722
1,90,31148
1,91,32926
1,92,63240
1,93,44444
1,94,42444
1,95,33722
1,96,78573
1,97,33981
1,98,29315
1,99,37759
1,100,27259
1,101,26426
1,102,32704
1,103,27130
1,104,64240
1,105,34130
1,106,71647
1,107,39259
1,108,30889
1,109,40037
1,110,30241
1,111,45537
1,112,29815
1,113,47740
1,114,28593
1,115,45814
1,116,37019
1,117,29833
1,118,38981
1,119,44759
1,120,31648
1,121,30370
1,122,29630
1,123,33037
1,124,34907
1,125,32944
1,126,61166
1,127,37462
1,128,29130
1,129,39481
1,130,50463
1,131,32296
1,132,30166
1,133,28925
1,134,47426
1,135,40166
1,136,45259
1,137,29833
1,138,30592
1,139,72740
1,140,38407
1,141,34333
1,142,46945
1,143,36926
1,144,28667
1,145,39241
1,146,77981
1,147,40426
1,148,75777
1,149,61889
1,150,28592
1,151,29722
1,152,42981
1,153,33185
1,154,45888
1,155,32222
1,156,52037
1,157,45055
1,158,31462
1,159,36907
1,160,68573
1,161,66426
1,162,27111
1,163,33851
1,164,42685
1,165,31519
1,166,75777
1,167,28000
1,168,40351
1,169,86184
1,170,46129
1,171,32315
1,172,38314
1,173,67055
1,174,73851
1,175,30889
1,176,33037
1,177,31241
1,178,27482
1,179,30000
1,180,37130
1,181,29278
1,182,40185
1,183,36111
1,184,32166
1,185,47944
1,186,30759
1,187,70647
1,188,64611
1,189,54037
1,190,36611
1,191,58703
1,192,32167
1,193,31037
1,194,32500
1,195,40093
1,196,28204
1,197,31463
1,198,51592
1,199,40740
1,200,75073
1,201,31408
1,202,25259
1,203,29055
1,204,54796
1,205,42870
1,206,39092
1,207,61814
1,208,64647
1,209,45055
1,210,24648
1,211,36907
1,212,28093
1,213,43611
1,214,35926
1,215,23407
1,216,25574
1,217,24388
1,218,21389
1,219,27759
1,220,29463
1,221,28259
1,222,33333
1,223,26907
1,224,27203
1,225,34241
1,226,33370
1,227,27611
1,228,28037
1,229,30703
1,230,25741
1,231,22592
1,232,45963
1,233,29574
1,234,26389
1,235,24555
1,236,29370
1,237,27759
1,238,25630
1,239,28463
1,240,32518
1,241,26000
1,242,24704
1,243,48908
1,244,25963
1,245,46259
1,246,29926
1,247,52907
1,248,30574
1,249,25166
1,250,27685
1,251,32463
1,252,55185
1,253,27148
1,254,36240
1,255,45277
1,256,35574
1,257,53351
1,258,28445
1,259,33944
1,260,38574
1,261,26723
1,262,24889
1,263,25796
1,264,26166
1,265,31333
1,266,40722
1,267,30630
1,268,25574
1,269,33592
1,270,39222
1,271,40593
1,272,26333
1,273,34722
1,274,28185
1,275,38852
1,276,30666
1,277,34926
1,278,32204
1,279,44278
1,280,38741
1,281,31592
1,282,41018
1,283,30944
1,284,32593
1,285,25686
1,286,25833
1,287,34166
1,288,34296
1,289,44500
1,290,32944
1,291,32111
1,292,26203
1,293,45630
1,294,43833
1,295,32796
1,296,30685
1,297,26278
1,298,31315
1,299,43648
1,300,30111
1,301,29518
1,302,53000
1,303,35760
1,304,32981
1,305,47333
1,306,45889
1,307,49833
1,308,25333
1,309,28740
1,310,48000
1,311,37130
1,312,47981
1,313,37999
1,314,28593
1,315,24333
1,316,49833
1,317,41223
1,318,29871
1,319,39129
1,320,46111
1,321,53851
1,322,34000
1,323,39148
1,324,25704
1,325,35055
1,326,31056
1,327,30593
1,328,33555
1,329,40889
1,330,38407
1,331,35981
1,332,27444
1,333,42037
1,334,33611
1,335,29500
1,336,34000
1,337,44019
1,338,41889
1,339,49333
1,340,34296
1,341,53629
1,342,31130
1,343,26555
1,344,31629
1,345,43870
1,346,35425
1,347,32500
1,348,29815
1,349,33722
1,350,30019
1,351,32648
1,352,31704
1,353,37204
1,354,26334
1,355,25852
1,356,34000
1,357,34167
1,358,28426
1,359,29574
1,360,29259
1,361,33407
1,362,32574
1,363,28111
1,364,28277
1,365,38037
1,366,49815
1,367,29500
1,368,28074
1,369,43519
1,370,42555
1,371,40260
1,372,45019
1,373,50055
1,374,32630
1,375,33870
1,376,43963
1,377,34777
1,378,35945
1,379,40499
1,380,33500
1,381,27240
1,382,28389
1,383,61259
1,384,30556
1,385,27741
1,386,41296
1,387,44481
1,388,35648
1,389,37037
1,390,50666
1,391,29019
1,392,42741
1,393,43574
1,394,36148
1,395,30741
1,396,30908
1,397,35444
1,398,31482
1,399,32722
1,400,39630
1,401,36574
1,402,29074
1,403,44019
1,404,29500
1,405,26148
1,406,54167
1,407,26203
1,408,28574
1,409,42907
1,410,40852
1,411,31834
1,412,28667
1,413,34630
1,414,28908
1,415,33000
1,416,32852
1,417,36148
1,418,30908
1,419,32260
1,420,29389
1,421,32148
1,422,29000
1,423,31852
1,424,31963
1,425,27704
1,426,26833
1,427,52148
1,428,34037
1,429,30759
1,430,28722
1,431,25167
1,432,29537
1,433,27518
1,434,35944
1,435,34815
1,436,39778
1,437,28926
1,438,50204
1,439,29019
1,440,45851
1,441,29259
1,442,41685
1,443,44963
1,444,49630
1,445,35371
1,446,29037
1,447,31870
1,448,33389
1,449,34130
1,450,41000
1,451,30260
1,452,28500
1,453,39370
1,454,29426
1,455,34240
1,456,33203
1,457,47592
1,458,49203
1,459,43130
1,460,42093
1,461,37889
1,462,42130
1,463,32370
1,464,30166
1,465,27260
1,466,38056
1,467,31519
1,468,25537
1,469,27629
1,470,27963
1,471,47315
1,472,49093
1,473,26074
1,474,23167
1,475,22963
1,476,26537
1,477,24482
1,478,23222
1,479,26852
1,480,20463
1,481,24075
1,482,22370
1,483,23648
1,484,27870
1,485,35241
1,486,27167
1,487,23389
1,488,27537
1,489,35648
1,490,23667
1,491,30389
1,492,41667
1,493,35333
1,494,36334
1,495,37259
1,496,31760
1,497,26704
1,498,37722
1,499,42889
1,500,34648
1,501,25574
1,502,38297
1,503,27889
1,504,26444
1,505,28037
1,506,39352
1,507,26574
1,508,29167
1,509,30407
1,510,28889
1,511,39185
1,512,49907
1,513,40593
1,514,23426
1,515,27277
1,516,51407
1,517,24944
1,518,30500
1,519,50000
1,520,24926
1,521,32574
1,522,37722
1,523,31018
1,524,26352
1,525,46444
1,526,22611
1,527,31389
1,528,39463
1,529,32426
1,530,42278
1,531,28463
1,532,28926
1,533,27093
1,534,31871
1,535,33685
1,536,52796
1,537,26722
1,538,30907
1,539,41982
1,540,37407
1,541,51463
1,542,46093
1,543,42556
1,544,32926
1,545,32223
1,546,30593
1,547,41926
1,548,30093
1,549,31537
1,550,44259
1,551,29334
1,552,28537
1,553,29000
1,554,29945
1,555,28426
1,556,26055
1,557,38648
1,558,28518
1,559,34019
1,560,42241
1,561,31037
1,562,30148
1,563,47130
1,564,35907
1,565,35389
1,566,31111
1,567,36797
1,568,27241
1,569,31037
1,570,27796
1,571,31389
1,572,37926
1,573,36500
1,574,41500
1,575,35685
1,576,32852
1,577,31519
1,578,39166
1,579,35593
1,580,32278
1,581,30722
1,582,38611
1,583,27704
1,584,28500
1,585,29870
1,586,30630
1,587,41092
1,588,29093
1,589,41944
1,590,28760
1,591,30501
1,592,33944
1,593,34759
1,594,40778
1,595,31815
1,596,38055
1,597,29130
1,598,41463
1,599,38408
1,600,38815
1,601,28333
1,602,29908
1,603,29741
1,604,28259
1,605,26704
1,606,28389
1,607,40611
1,608,32926
1,609,31963
2,0,55740
2,1,47907
2,2,48888
2,3,31981
2,4,29240
2,5,25241
2,6,28018
2,7,38148
2,8,28722
2,9,27278
2,10,49888
2,11,28740
2,12,29000
2,13,26240
2,14,51259
2,15,33648
2,16,35907
2,17,26722
2,18,22722
2,19,56129
2,20,36611
2,21,26537
2,22,23907
2,23,55944
2,24,27111
2,25,23555
2,26,49815
2,27,26000
2,28,41722
2,29,31018
2,30,25166
2,31,32796
2,32,24870
2,33,53962
2,34,25592
2,35,74722
2,36,32685
2,37,48870
2,38,36981
2,39,62296
2,40,32148
2,41,25278
2,42,60221
2,43,44814
2,44,60962
2,45,27463
2,46,25741
2,47,24834
2,48,26500
2,49,48444
2,50,27741
2,51,29500
2,52,30778
2,53,50999
2,54,68388
2,55,64203
2,56,31388
2,57,34370
2,58,34315
2,59,30370
2,60,28110
2,61,37037
2,62,28741
2,63,35055
2,64,29074
2,65,26537
2,66,40963
2,67,57185
2,68,30593
2,69,32370
2,70,39610
2,71,35592
2,72,40333
2,73,32185
2,74,38777
2,75,52240
2,76,48222
2,77,50703
2,78,33685
2,79,34870
2,80,33704
2,81,38111
2,82,36074
2,83,33481
2,84,51740
2,85,67148
2,86,27963
2,87,51167
2,88,69407
2,89,33555
2,90,32037
2,91,44444
2,92,49629
2,93,69814
2,94,79851
2,95,67963
2,96,42611
2,97,24593
2,98,29241
2,99,29370
2,100,26926
2,101,39463
2,102,26296
2,103,26111
2,104,25574
2,105,30074
2,106,35092
2,107,27018
2,108,33630
2,109,35000
2,110,28463
2,111,55222
2,112,41833
2,113,29556
2,114,54981
2,115,22759
2,116,25574
2,117,28185
2,118,29592
2,119,28555
2,120,26129
2,121,45426
2,122,53610
2,123,31314
2,124,30055
2,125,42296
2,126,54148
2,127,28463
2,128,24333
2,129,36500
2,130,70648
2,131,29222
2,132,26056
2,133,27166
2,134,25685
2,135,30389
2,136,29537
2,137,41481
2,138,78128
2,139,34907
2,140,23407
2,141,28666
2,142,31167
2,143,55704
2,144,72536
2,145,34630
2,146,40888
2,147,25704
2,148,26778
2,149,29240
2,150,25129
2,151,27019
2,152,59333
2,153,45463
2,154,52370
2,155,25407
2,156,37722
2,157,24777
2,158,24241
2,159,25574
2,160,29611
2,161,28574
2,162,35074
2,163,46870
2,164,54759
2,165,42592
2,166,53333
2,167,23981
2,168,64907
2,169,35962
2,170,20408
2,171,26888
2,172,40482
2,173,29241
2,174,70036
2,175,38277
2,176,34074
2,177,27074
2,178,21019
2,179,35111
2,180,36574
2,181,47666
2,182,22926
2,183,24519
2,184,19666
2,185,22889
2,186,39685
2,187,46999
2,188,34908
2,189,27889
2,190,33648
2,191,25389
2,192,38426
2,193,23315
2,194,19629
2,195,22445
2,196,20222
2,197,23111
2,198,31130
2,199,20556
2,200,46814
2,201,19222
2,202,19240
2,203,16519
2,204,23851
2,205,18963
2,206,19333
2,207,26334
2,208,26796
2,209,15926
2,210,14426
2,211,22500
2,212,22407
2,213,23907
2,214,17667
2,215,15018
2,216,20722
2,217,20870
2,218,19463
2,219,16556
2,220,33240
2,221,16185
2,222,16167
2,223,18574
2,224,19074
2,225,19592
2,226,18389
2,227,22833
2,228,17352
2,229,30648
2,230,25667
2,231,23222
2,232,45815
2,233,29629
2,234,26334
2,235,24444
2,236,29556
2,237,27723
2,238,25537
2,239,28092
2,240,31962
2,241,25815
2,242,24703
2,243,48888
2,244,26000
2,245,46259
2,246,30000
2,247,52907
2,248,28463
2,249,25926
2,250,27667
2,251,32555
2,252,55222
2,253,30352
2,254,34167
2,255,44537
2,256,35499
2,257,53037
2,258,28723
2,259,34222
2,260,38592
2,261,26870
2,262,24686
2,263,25852
2,264,26481
2,265,31259
2,266,40648
2,267,30500
2,268,25833
2,269,35167
2,270,38240
2,271,39482
2,272,26185
2,273,34444
2,274,28037
2,275,38518
2,276,30093
2,277,35074
2,278,34686
2,279,42555
2,280,38759
2,281,31425
2,282,41055
2,283,30407
2,284,32555
2,285,25685
2,286,25407
2,287,56574
2,288,19797
2,289,42277
2,290,32815
2,291,32185
2,292,26130
2,293,45481
2,294,43908
2,295,32574
2,296,30482
2,297,26278
2,298,31223
2,299,43574
2,300,30740
2,301,28389
2,302,52852
2,303,35370
2,304,33056
2,305,47259
2,306,45926
2,307,49999
2,308,25259
2,309,28833
2,310,48093
2,311,37259
2,312,47926
2,313,38092
2,314,28148
2,315,24277
2,316,49870
2,317,40518
2,318,29815
2,319,38778
2,320,46278
2,321,53944
2,322,32296
2,323,39499
2,324,25870
2,325,35036
2,326,31111
2,327,30556
2,328,33462
2,329,40629
2,330,38741
2,331,38259
2,332,25259
2,333,41463
2,334,33704
2,335,29056
2,336,34408
2,337,44333
2,338,41778
2,339,49351
2,340,34259
2,341,53685
2,342,31055
2,343,26481
2,344,31482
2,345,43888
2,346,35351
2,347,32537
2,348,28926
2,349,33888
2,350,31629
2,351,31444
2,352,31556
2,353,37222
2,354,26333
2,355,25908
2,356,33962
2,357,34111
2,358,28870
2,359,29259
2,360,29260
2,361,33426
2,362,32667
2,363,28129
2,364,28277
2,365,38074
2,366,29592
2,367,47814
2,368,28685
2,369,43482
2,370,42130
2,371,40167
2,372,45074
2,373,49870
2,374,32926
2,375,33574
2,376,43999
2,377,34907
2,378,36185
2,379,40629
2,380,33630
2,381,27203
2,382,28167
2,383,61277
2,384,30648
2,385,27759
2,386,41315
2,387,44481
2,388,35574
2,389,38852
2,390,50259
2,391,34297
2,392,39019
2,393,43741
2,394,35982
2,395,30796
2,396,30889
2,397,35278
2,398,32167
2,399,32389
2,400,39445
2,401,36463
2,402,29260
2,403,44019
2,404,29519
2,405,26889
2,406,54074
2,407,25796
2,408,28000
2,409,43370
2,410,40740
2,411,32037
2,412,28796
2,413,33686
2,414,29834
2,415,33000
2,416,32833
2,417,36129
2,418,29871
2,419,32537
2,420,28315
2,421,32630
2,422,29148
2,423,31777
2,424,32130
2,425,27500
2,426,26852
2,427,52185
2,428,34333
2,429,30722
2,430,28629
2,431,25315
2,432,29556
2,433,27408
2,434,36000
2,435,34648
2,436,39982
2,437,27500
2,438,50388
2,439,29093
2,440,45741
2,441,30056
2,442,41426
2,443,45018
2,444,49648
2,445,35259
2,446,29018
2,447,31889
2,448,33389
2,449,34093
2,450,41019
2,451,30333
2,452,28481
2,453,39352
2,454,29407
2,455,34037
2,456,33685
2,457,46945
2,458,48926
2,459,43167
2,460,40463
2,461,37833
2,462,42278
2,463,32315
2,464,28926
2,465,28370
2,466,37870
2,467,31518
2,468,27574
2,469,26482
2,470,27889
2,471,92018
2,472,18204
2,473,15092
2,474,22223
2,475,23074
2,476,26500
2,477,24556
2,478,22871
2,479,25648
2,480,20815
2,481,23870
2,482,22593
2,483,23741
2,484,27834
2,485,35426
2,486,27278
2,487,23167
2,488,26315
2,489,36093
2,490,26075
2,491,28685
2,492,41815
2,493,35333
2,494,36704
2,495,37203
2,496,31611
2,497,27630
2,498,37352
2,499,43000
2,500,34296
2,501,25649
2,502,42740
2,503,24611
2,504,26482
2,505,27870
2,506,39500
2,507,27685
2,508,28685
2,509,30444
2,510,28723
2,511,39111
2,512,49685
2,513,40611
2,514,23519
2,515,27445
2,516,51426
2,517,30981
2,518,25074
2,519,29686
2,520,43925
2,521,32648
2,522,37852
2,523,30852
2,524,26407
2,525,55222
2,526,18334
2,527,27370
2,528,39500
2,529,32574
2,530,42018
2,531,28426
2,532,27075
2,533,27796
2,534,33834
2,535,31556
2,536,52852
2,537,26871
2,538,31000
2,539,41926
2,540,37815
2,541,51574
2,542,45982
2,543,42482
2,544,32833
2,545,32167
2,546,30371
2,547,41833
2,548,31871
2,549,30093
2,550,43851
2,551,29389
2,552,28444
2,553,28964
2,554,29870
2,555,28334
2,556,26056
2,557,38555
2,558,28389
2,559,32277
2,560,43278
2,561,30945
2,562,30167
2,563,46926
2,564,35408
2,565,33370
2,566,31093
2,567,36833
2,568,27241
2,569,31074
2,570,27778
2,571,31297
2,572,37963
2,573,36611
2,574,41537
2,575,35741
2,576,32833
2,577,31352
2,578,39315
2,579,35408
2,580,31555
2,581,30370
2,582,38611
2,583,27704
2,584,28352
2,585,29778
2,586,32259
2,587,40389
2,588,29130
2,589,41797
2,590,28482
2,591,30389
2,592,33815
2,593,34871
2,594,40797
2,595,31778
2,596,37333
2,597,29500
2,598,41111
2,599,38370
2,600,38833
2,601,28315
2,602,29648
2,603,29889
2,604,28334
2,605,26833
2,606,28518
2,607,40259
2,608,33000
2,609,32038
3,0,31833
3,1,32555
3,2,28018
3,3,14999
3,4,28796
3,5,24926
3,6,30093
3,7,36611
3,8,25148
3,9,28018
3,10,49648
3,11,28425
3,12,28092
3,13,27629
3,14,50722
3,15,32037
3,16,36296
3,17,26685
3,18,22592
3,19,56018
3,20,38277
3,21,26333
3,22,24203
3,23,56481
3,24,27481
3,25,21889
3,26,51241
3,27,34907
3,28,33611
3,29,33518
3,30,24260
3,31,32888
3,32,24741
3,33,54055
3,34,26759
3,35,74518
3,36,32555
3,37,54722
3,38,32296
3,39,62259
3,40,31888
3,41,25315
3,42,63906
3,43,45000
3,44,61073
3,45,27462
3,46,25203
3,47,24537
3,48,26296
3,49,48333
3,50,27667
3,51,29666
3,52,27722
3,53,53925
3,54,68962
3,55,65425
3,56,31481
3,57,34685
3,58,33648
3,59,29982
3,60,28129
3,61,36981
3,62,29000
3,63,35073
3,64,31963
3,65,28371
3,66,39851
3,67,57185
3,68,31352
3,69,32833
3,70,39704
3,71,35870
3,72,40241
3,73,32111
3,74,39018
3,75,52462
3,76,48278
3,77,49111
3,78,33963
3,79,34685
3,80,33703
3,81,38555
3,82,36184
3,83,29814
3,84,51148
3,85,69147
3,86,28203
3,87,50648
3,88,68944
3,89,33444
3,90,31851
3,91,44074
3,92,48388
3,93,70166
3,94,80591
3,95,68074
3,96,42611
3,97,24630
3,98,26148
3,99,29092
3,100,27574
3,101,39536
3,102,26574
3,103,26462
3,104,25426
3,105,30425
3,106,35111
3,107,27333
3,108,33519
3,109,29574
3,110,33277
3,111,55315
3,112,41907
3,113,29852
3,114,48499
3,115,29129
3,116,25999
3,117,28130
3,118,30778
3,119,29815
3,120,25148
3,121,45611
3,122,57129
3,123,30888
3,124,29926
3,125,42166
3,126,54278
3,127,28815
3,128,24630
3,129,36426
3,130,70314
3,131,30130
3,132,27592
3,133,26926
3,134,25722
3,135,30203
3,136,29648
3,137,41203
3,138,78148
3,139,33703
3,140,23333
3,141,28870
3,142,31074
3,143,55833
3,144,72018
3,145,34741
3,146,38055
3,147,29185
3,148,26889
3,149,28611
3,150,23963
3,151,27593
3,152,63481
3,153,45407
3,154,51425
3,155,25167
3,156,37499
3,157,24685
3,158,24463
3,159,25111
3,160,29556
3,161,28518
3,162,35759
3,163,48092
3,164,54555
3,165,42537
3,166,53037
3,167,23129
3,168,64925
3,169,33111
