0,216,58076
0,217,31372
0,218,48520
0,219,34557
0,220,32409
0,221,27298
0,222,24909
0,223,32317
0,224,30705
0,225,23057
0,226,30687
0,227,29242
0,228,25094
0,229,27113
0,230,47279
0,231,45853
0,232,49890
0,233,28076
0,234,28798
0,235,45909
0,236,31094
0,237,63113
0,238,33853
0,239,29594
0,240,31076
0,241,33742
0,242,28890
0,243,25910
0,244,26650
0,245,37076
0,246,32224
0,247,56669
0,248,31947
0,249,27020
0,250,28983
0,251,31631
0,252,47427
0,253,38261
0,254,47835
0,255,27094
0,256,30335
0,257,61520
0,258,27799
0,259,42095
0,260,41280
0,261,27280
0,262,44927
0,263,24039
0,264,29575
0,265,27205
0,266,46150
0,267,27409
0,268,46446
0,269,44724
0,270,30280
0,271,42372
0,272,32002
0,273,41872
0,274,32131
0,275,28372
0,276,34779
0,277,35927
0,278,31076
0,279,33780
0,280,26853
0,281,37039
0,282,33280
0,283,54575
0,284,34446
0,285,26872
0,286,36243
0,287,33150
0,288,56353
0,289,34224
0,290,41261
0,291,53335
0,292,55705
0,293,39816
0,294,28669
0,295,44335
0,296,30020
0,297,34650
0,298,70408
0,299,34132
0,300,34594
0,301,26669
0,302,44076
0,303,30835
0,304,31243
0,305,25631
0,306,31947
0,307,36483
0,308,44502
0,309,31687
0,310,20354
0,311,41964
0,312,31761
0,313,35595
0,314,33521
0,315,26928
0,316,32650
0,317,40521
0,318,32483
0,319,34520
0,320,25520
0,321,30669
0,322,49947
0,323,24872
0,324,35761
0,325,28447
0,326,59650
0,327,69946
0,328,28836
0,329,35927
0,330,36354
0,331,27484
0,332,31428
0,333,27909
0,334,43705
0,335,26687
0,336,43742
0,337,44724
0,338,30780
0,339,44484
0,340,37798
0,341,33909
0,342,23150
0,343,70520
0,344,64576
0,345,27151
0,346,37650
0,347,28224
0,348,28964
0,349,39816
0,350,46076
0,351,29150
0,352,54094
0,353,28890
0,354,59761
0,355,33391
0,356,36946
0,357,68760
0,358,32002
0,359,28594
0,360,27761
0,361,37594
0,362,40465
0,363,36465
0,364,30465
0,365,37557
0,366,35187
0,367,17225
0,368,28372
0,369,37150
0,370,26854
0,371,34373
0,372,29428
0,373,30372
0,374,30316
0,375,34409
0,376,30817
0,377,27743
0,378,29057
0,379,32779
0,380,29446
0,381,65724
0,382,25946
0,383,23446
0,384,25039
0,385,28391
0,386,30632
0,387,24280
0,388,23151
0,389,19835
0,390,32539
0,391,24835
0,392,38502
0,393,24705
0,394,24521
0,395,23502
0,396,34890
0,397,28854
0,398,22353
0,399,24539
0,400,50816
0,401,42428
0,402,28632
0,403,39613
0,404,29372
0,405,41927
0,406,26188
0,407,41964
0,408,29909
0,409,36002
0,410,41131
0,411,26798
0,412,29705
0,413,32521
0,414,24002
0,415,49020
0,416,46372
0,417,36076
0,418,36501
0,419,65224
0,420,18669
0,421,25539
0,422,28798
0,423,30373
0,424,38798
0,425,28076
0,426,44243
0,427,28465
0,428,41391
0,429,42076
0,430,59428
0,431,42928
0,432,32242
0,433,42594
0,434,23816
0,435,59464
0,436,40372
0,437,44816
0,438,63483
0,439,33946
0,440,111909
0,441,21873
0,442,33187
0,443,27390
0,444,43891
0,445,26705
0,446,27373
0,447,52984
0,448,25002
0,449,43242
0,450,33539
0,451,29465
0,452,39947
0,453,34835
0,454,27946
0,455,49020
0,456,38021
0,457,27632
0,458,32539
0,459,40242
0,460,24761
0,461,30909
0,462,29743
0,463,29372
0,464,47427
0,465,32558
0,466,30576
0,467,27187
0,468,33187
0,469,33465
0,470,47261
0,471,35150
0,472,33391
0,473,56372
0,474,42002
0,475,54631
0,476,35761
0,477,30650
0,478,35835
0,479,28965
0,480,29853
0,481,23705
0,482,30706
0,483,37206
0,484,26095
0,485,58946
0,486,46280
0,487,36576
0,488,24817
0,489,70002
0,490,43095
0,491,27891
0,492,32039
0,493,24558
0,494,63817
0,495,28076
0,496,45927
0,497,37168
0,498,31558
0,499,30816
0,500,36910
0,501,28002
0,502,26021
0,503,64817
0,504,55150
0,505,43391
0,506,23817
0,507,26502
0,508,31464
0,509,33317
0,510,32909
0,511,31705
0,512,41761
0,513,33928
0,514,34928
0,515,40279
0,516,42409
0,517,32521
0,518,35502
0,519,27521
0,520,45372
0,521,56075
0,522,29372
0,523,27539
0,524,29817
0,525,40724
0,526,33558
0,527,59076
0,528,20243
0,529,30983
0,530,29225
0,531,44539
0,532,49187
0,533,26668
0,534,30372
0,535,27243
0,536,32058
0,537,38390
0,538,28243
0,539,32669
0,540,31502
0,541,33539
0,542,32854
0,543,29651
0,544,38095
0,545,40854
0,546,20021
0,547,41113
0,548,55743
0,549,33483
0,550,27409
0,551,31909
0,552,43761
0,553,42021
0,554,48242
0,555,50853
0,556,47223
0,557,25131
0,558,29928
0,559,37853
0,560,25576
0,561,26280
0,562,30891
0,563,26576
0,564,58464
0,565,27853
0,566,28465
0,567,34983
0,568,29799
0,569,47835
0,570,35927
0,571,32520
0,572,35502
0,573,33779
0,574,29205
0,575,28205
0,576,40909
0,577,27428
0,578,38409
0,579,33687
0,580,27706
0,581,53057
0,582,31224
0,583,34409
0,584,36131
0,585,28891
0,586,30187
0,587,32280
0,588,55094
0,589,21095
0,590,32150
0,591,27595
0,592,56428
0,593,35391
0,594,31595
0,595,48002
0,596,27557
0,597,49576
0,598,50020
0,599,58038
0,600,29076
0,601,27132
0,602,24095
0,603,32447
0,604,41002
0,605,28650
0,606,24891
0,607,48576
1,0,44780
1,1,30742
1,2,19094
1,3,16817
1,4,24002
1,5,28224
1,6,21631
1,7,18539
1,8,41520
1,9,37984
1,10,19150
1,11,23169
1,12,21317
1,13,17057
1,14,25650
1,15,31502
1,16,70538
1,17,29076
1,18,31983
1,19,60372
1,20,55557
1,21,33501
1,22,46186
1,23,34354
1,24,32465
1,25,75113
1,26,34687
1,27,68335
1,28,33742
1,29,49520
1,30,33780
1,31,63427
1,32,34039
1,33,61279
1,34,34631
1,35,60112
1,36,38595
1,37,30095
1,38,25224
1,39,36316
1,40,40075
1,41,30002
1,42,35372
1,43,44447
1,44,30594
1,45,55316
1,46,56613
1,47,41558
1,48,60353
1,49,42928
1,50,30983
1,51,33854
1,52,43280
1,53,69575
1,54,34095
1,55,27391
1,56,29095
1,57,56632
1,58,31446
1,59,76538
1,60,37890
1,61,27983
1,62,37298
1,63,28502
1,64,70556
1,65,38186
1,66,32576
1,67,35705
1,68,33187
1,69,28854
1,70,26150
1,71,55705
1,72,32002
1,73,47427
1,74,40761
1,75,26965
1,76,36131
1,77,33427
1,78,29242
1,79,36261
1,80,68909
1,81,36094
1,82,34946
1,83,41001
1,84,58039
1,85,50464
1,86,39316
1,87,28928
1,88,43427
1,89,52354
1,90,51835
1,91,29021
1,92,70983
1,93,43224
1,94,30686
1,95,30872
1,96,27890
1,97,59316
1,98,28279
1,99,35002
1,100,34372
1,101,55242
1,102,55649
1,103,37723
1,104,46076
1,105,32150
1,106,27391
1,107,27465
1,108,29243
1,109,38835
1,110,58501
1,111,32780
1,112,34650
1,113,71742
1,114,29706
1,115,37613
1,116,52835
1,117,32132
1,118,29743
1,119,78057
1,120,28076
1,121,30650
1,122,66131
1,123,47223
1,124,30779
1,125,46798
1,126,34446
1,127,49316
1,128,46576
1,129,46298
1,130,85001
1,131,37168
1,132,84316
1,133,30039
1,134,27613
1,135,25353
1,136,27428
1,137,21946
1,138,26706
1,139,23039
1,140,28261
1,141,35150
1,142,21724
1,143,28613
1,144,29409
1,145,38076
1,146,53853
1,147,45927
1,148,26113
1,149,24632
1,150,31224
1,151,48539
1,152,26539
1,153,39835
1,154,60113
1,155,43372
1,156,25965
1,157,41372
1,158,43761
1,159,34817
1,160,29557
1,161,26446
1,162,28261
1,163,36687
1,164,24650
1,165,32779
1,166,29502
1,167,28409
1,168,34039
1,169,31983
1,170,40928
1,171,30354
1,172,31021
1,173,28575
1,174,33372
1,175,42076
1,176,29798
1,177,67557
1,178,36373
1,179,48965
1,180,51835
1,181,57297
1,182,32613
1,183,23132
1,184,36280
1,185,30539
1,186,33168
1,187,61650
1,188,34187
1,189,34873
1,190,34520
1,191,30076
1,192,50279
1,193,26964
1,194,58224
1,195,27279
1,196,32928
1,197,34483
1,198,32261
1,199,33446
1,200,44280
1,201,35113
1,202,28595
1,203,27447
1,204,38983
1,205,33946
1,206,27298
1,207,38854
1,208,35890
1,209,42261
1,210,35410
1,211,31613
1,212,46872
1,213,42020
1,214,64816
1,215,48020
1,216,58409
1,217,31724
1,218,29706
1,219,59743
1,220,27168
1,221,27594
1,222,25317
1,223,32835
1,224,30853
1,225,23391
1,226,30965
1,227,29761
1,228,24280
1,229,26039
1,230,49520
1,231,69094
1,232,29224
1,233,28316
1,234,29280
1,235,46169
1,236,32020
1,237,63317
1,238,33187
1,239,30280
1,240,31520
1,241,33835
1,242,29187
1,243,26280
1,244,26909
1,245,38131
1,246,32965
1,247,57057
1,248,30002
1,249,28409
1,250,26650
1,251,34169
1,252,47686
1,253,39224
1,254,48520
1,255,28447
1,256,30465
1,257,62224
1,258,30780
1,259,41261
1,260,41335
1,261,28613
1,262,45076
1,263,24799
1,264,29687
1,265,27687
1,266,45113
1,267,28316
1,268,46853
1,269,45261
1,270,30965
1,271,42390
1,272,32502
1,273,42261
1,274,34021
1,275,27890
1,276,28039
1,277,41872
1,278,31761
1,279,33816
1,280,25039
1,281,40946
1,282,33002
1,283,54834
1,284,34446
1,285,29409
1,286,34557
1,287,33205
1,288,56575
1,289,34927
1,290,41687
1,291,53613
1,292,56538
1,293,74835
1,294,31502
1,295,44761
1,296,30280
1,297,34891
1,298,71334
1,299,34631
1,300,35205
1,301,26484
1,302,44354
1,303,28446
1,304,32947
1,305,27354
1,306,31854
1,307,37761
1,308,45150
1,309,31095
1,310,21872
1,311,42076
1,312,33150
1,313,36484
1,314,34242
1,315,27520
1,316,32038
1,317,41335
1,318,32928
1,319,32873
1,320,27150
1,321,31225
1,322,50168
1,323,27280
1,324,35261
1,325,29965
1,326,58631
1,327,71039
1,328,29242
1,329,36076
1,330,36724
1,331,31873
1,332,29058
1,333,28372
1,334,44112
1,335,27484
1,336,43964
1,337,45316
1,338,31262
1,339,44927
1,340,38206
1,341,29465
1,342,29039
1,343,71038
1,344,65206
1,345,28743
1,346,37928
1,347,28724
1,348,29650
1,349,39891
1,350,46316
1,351,29928
1,352,54261
1,353,30446
1,354,59983
1,355,33835
1,356,37464
1,357,69316
1,358,33557
1,359,28687
1,360,27928
1,361,36261
1,362,40613
1,363,37075
1,364,31502
1,365,37965
1,366,26762
1,367,26261
1,368,28872
1,369,37539
1,370,27335
1,371,34502
1,372,29947
1,373,30927
1,374,28650
1,375,36168
1,376,31965
1,377,28669
1,378,29446
1,379,33354
1,380,30131
1,381,66224
1,382,27058
1,383,23909
1,384,25539
1,385,28780
1,386,31132
1,387,24539
1,388,23557
1,389,20225
1,390,32539
1,391,25280
1,392,38613
1,393,25817
1,394,25039
1,395,24168
1,396,35298
1,397,30206
1,398,21465
1,399,25113
1,400,51280
1,401,42872
1,402,29132
1,403,40021
1,404,41576
1,405,32409
1,406,26798
1,407,42298
1,408,30816
1,409,36279
1,410,41094
1,411,28261
1,412,29317
1,413,32983
1,414,24261
1,415,49576
1,416,47631
1,417,36853
1,418,36650
1,419,48428
1,420,28557
1,421,33595
1,422,29261
1,423,30187
1,424,31261
1,425,35298
1,426,44669
1,427,28965
1,428,42076
1,429,42632
1,430,59965
1,431,43723
1,432,32854
1,433,42706
1,434,24409
1,435,59446
1,436,35631
1,437,47464
1,438,66317
1,439,34780
1,440,61224
1,441,36947
1,442,59594
1,443,30761
1,444,39465
1,445,30724
1,446,29224
1,447,52150
1,448,25724
1,449,43539
1,450,31168
1,451,32354
1,452,40409
1,453,35446
1,454,29058
1,455,49206
1,456,38557
1,457,28539
1,458,32743
1,459,40872
1,460,23873
1,461,32261
1,462,30021
1,463,29372
1,464,47613
1,465,32557
1,466,30483
1,467,27780
1,468,33280
1,469,33816
1,470,47650
1,471,35372
1,472,31761
1,473,57501
1,474,43353
1,475,54964
1,476,37261
1,477,30576
1,478,36594
1,479,28816
1,480,30687
1,481,24354
1,482,30927
1,483,37761
1,484,26576
1,485,59261
1,486,48242
1,487,38706
1,488,25428
1,489,70335
1,490,43705
1,491,28520
1,492,32243
1,493,26484
1,494,62965
1,495,28650
1,496,46205
1,497,35613
1,498,33595
1,499,31428
1,500,37002
1,501,28632
1,502,26725
1,503,64798
1,504,56816
1,505,37187
1,506,33483
1,507,25095
1,508,31798
1,509,33539
1,510,32854
1,511,32095
1,512,41669
1,513,33964
1,514,35483
1,515,40502
1,516,42872
1,517,31391
1,518,37446
1,519,27706
1,520,45853
1,521,56112
1,522,30132
1,523,23928
1,524,34280
1,525,40965
1,526,33761
1,527,27761
1,528,25095
1,529,54872
1,530,28021
1,531,48650
1,532,49854
1,533,27336
1,534,30761
1,535,28317
1,536,32317
1,537,30983
1,538,36354
1,539,32631
1,540,32447
1,541,32131
1,542,34464
1,543,29465
1,544,38021
1,545,32428
1,546,27576
1,547,41169
1,548,55594
1,549,30669
1,550,29187
1,551,31539
1,552,43705
1,553,42039
1,554,48317
1,555,50613
1,556,47409
1,557,24983
1,558,31298
1,559,35742
1,560,25335
1,561,24484
1,562,31872
1,563,27224
1,564,58020
1,565,27039
1,566,28428
1,567,35187
1,568,29947
1,569,47724
1,570,35724
1,571,32428
1,572,35594
1,573,35650
1,574,28298
1,575,29558
1,576,40539
1,577,27391
1,578,38613
1,579,33798
1,580,28057
1,581,53169
1,582,32928
1,583,33539
1,584,31206
1,585,30243
1,586,30224
1,587,32242
1,588,39983
1,589,33465
1,590,32668
1,591,27798
1,592,56649
1,593,35872
1,594,31650
1,595,48243
1,596,28335
1,597,49483
1,598,50835
1,599,58891
1,600,29761
1,601,27613
1,602,24261
1,603,32854
1,604,41372
1,605,28187
1,606,25020
1,607,49132
2,0,41260
2,1,41780
2,2,52150
2,3,32835
2,4,29484
2,5,39001
2,6,39742
2,7,33705
2,8,30316
2,9,50761
2,10,34335
2,11,28909
2,12,45798
2,13,86483
2,14,31650
2,15,31390
2,16,25261
2,17,23761
2,18,37280
2,19,30317
2,20,40076
2,21,40428
2,22,36280
2,23,34298
2,24,33612
2,25,29002
2,26,92593
2,27,48002
2,28,29261
2,29,28021
2,30,33002
2,31,28169
2,32,29909
2,33,39891
2,34,28002
2,35,27502
2,36,25520
2,37,66112
2,38,36890
2,39,28057
2,40,34446
2,41,29650
2,42,28465
2,43,24483
2,44,57168
2,45,39298
2,46,34576
2,47,61483
2,48,31743
2,49,25872
2,50,36076
2,51,70779
2,52,36131
2,53,36687
2,54,52743
2,55,107760
2,56,40872
2,57,48057
2,58,36669
2,59,34409
2,60,25780
2,61,31205
2,62,37409
2,63,31409
2,64,29261
2,65,35483
2,66,35076
2,67,69502
2,68,43039
2,69,34706
2,70,30909
2,71,59520
2,72,82742
2,73,29946
2,74,34279
2,75,38150
2,76,46890
2,77,94334
2,78,52427
2,79,93482
2,80,52557
2,81,41632
2,82,32224
2,83,53372
2,84,35965
2,85,57632
2,86,36131
2,87,86742
2,88,58317
2,89,71964
2,90,34131
2,91,35817
2,92,26965
2,93,88335
2,94,37539
2,95,28669
2,96,64983
2,97,26631
2,98,53242
2,99,32798
2,100,24817
2,101,35817
2,102,26706
2,103,86816
2,104,39687
2,105,85649
2,106,31539
2,107,31798
2,108,40520
2,109,31613
2,110,28576
2,111,26390
2,112,77335
2,113,32946
2,114,27631
2,115,29205
2,116,31854
2,117,31409
2,118,32280
2,119,51261
2,120,60150
2,121,60354
2,122,39613
2,123,63854
2,124,34131
2,125,56224
2,126,90816
2,127,38039
2,128,44779
2,129,28946
2,130,41817
2,131,43817
2,132,48798
2,133,78113
2,134,34353
2,135,51168
2,136,46021
2,137,36224
2,138,31057
2,139,63502
2,140,60909
2,141,34039
2,142,37632
2,143,43076
2,144,27594
2,145,84261
2,146,65075
2,147,38872
2,148,40094
2,149,59242
2,150,30983
2,151,43817
2,152,66816
2,153,76427
2,154,39798
2,155,62057
2,156,33706
2,157,50168
2,158,77557
2,159,60890
2,160,37817
2,161,31057
2,162,24909
2,163,39464
2,164,36816
2,165,31224
2,166,34927
2,167,27928
2,168,62427
2,169,56631
2,170,48835
2,171,36910
2,172,31890
2,173,73205
2,174,34853
2,175,44261
2,176,67150
2,177,42483
2,178,49965
2,179,42483
2,180,59520
2,181,29835
2,182,65316
2,183,41465
2,184,30335
2,185,27058
2,186,49113
2,187,70242
2,188,32761
2,189,34557
2,190,37353
2,191,92279
2,192,42075
2,193,48909
2,194,35668
2,195,26983
2,196,69779
2,197,43705
2,198,30539
2,199,33168
2,200,34261
2,201,102556
2,202,77223
2,203,23521
2,204,23335
2,205,22428
2,206,23372
2,207,28242
2,208,43094
2,209,32058
2,210,24206
2,211,30946
2,212,38576
2,213,32150
2,214,27761
2,215,39243
2,216,41872
2,217,28113
2,218,28317
2,219,42539
2,220,29854
2,221,34687
2,222,49613
2,223,59149
2,224,74798
2,225,31668
2,226,53946
2,227,31169
2,228,34521
2,229,70743
2,230,91205
2,231,93835
2,232,46761
2,233,68057
2,234,32446
2,235,45964
2,236,50353
2,237,29613
2,238,33909
2,239,35372
2,240,53390
2,241,34150
2,242,35483
2,243,28243
2,244,26057
2,245,64297
2,246,42261
2,247,54280
2,248,61872
2,249,30113
2,250,34724
2,251,50334
2,252,34113
2,253,46038
2,254,58909
2,255,42576
2,256,31446
2,257,86408
2,258,33724
2,259,57001
2,260,33354
2,261,33410
2,262,45780
2,263,36668
2,264,52095
2,265,29317
2,266,73909
2,267,103112
2,268,33317
2,269,28261
2,270,32095
2,271,30706
2,272,38409
2,273,60983
2,274,36409
2,275,37854
2,276,54094
2,277,47483
2,278,30002
2,279,39224
2,280,33409
2,281,30799
2,282,34595
2,283,32743
2,284,35650
2,285,46705
2,286,49780
2,287,34798
2,288,58354
2,289,50798
2,290,75890
2,291,37632
2,292,61464
2,293,50538
2,294,55020
2,295,84538
2,296,72168
2,297,72798
2,298,44798
2,299,35113
2,300,39372
2,301,35335
2,302,48594
2,303,32298
2,304,27779
2,305,90131
2,306,60631
2,307,42150
2,308,67631
2,309,30687
2,310,65576
2,311,38094
2,312,31113
2,313,43076
2,314,73039
2,315,76224
2,316,36631
2,317,59650
2,318,35410
2,319,39261
2,320,34946
2,321,31336
2,322,48761
2,323,93908
2,324,46076
2,325,42687
2,326,97353
2,327,80056
2,328,35409
2,329,64187
2,330,36206
2,331,81594
2,332,47353
2,333,69427
2,334,63465
2,335,52409
2,336,51150
2,337,42668
2,338,34539
2,339,30743
2,340,26224
2,341,36335
2,342,34076
2,343,63779
2,344,46928
2,345,31446
2,346,29076
2,347,50409
2,348,32576
2,349,87946
2,350,32428
2,351,34687
2,352,76019
2,353,66927
2,354,38446
2,355,47705
2,356,46650
2,357,32169
2,358,63964
2,359,51613
2,360,60149
2,361,31668
2,362,57631
2,363,66742
2,364,62798
2,365,34705
2,366,54280
2,367,85261
2,368,35928
2,369,26669
2,370,37761
2,371,61242
2,372,51428
2,373,45724
2,374,32353
2,375,48261
2,376,27502
2,377,30724
2,378,29595
2,379,38947
2,380,34687
2,381,30668
2,382,25076
2,383,27336
2,384,38724
2,385,34020
2,386,35557
2,387,35650
2,388,47965
2,389,56261
2,390,78687
2,391,44520
2,392,26983
2,393,30409
2,394,43706
2,395,74224
2,396,49946
2,397,40594
2,398,43261
2,399,57575
2,400,32576
2,401,46113
2,402,28094
2,403,49261
2,404,27354
2,405,24928
2,406,24632
2,407,60983
2,408,39521
2,409,25409
2,410,26094
2,411,26002
2,412,28002
2,413,31280
2,414,29039
2,415,32427
2,416,33020
2,417,30873
2,418,50631
2,419,50057
2,420,30853
2,421,71631
2,422,33205
2,423,97631
2,424,67298
2,425,75631
2,426,38298
2,427,35354
2,428,26539
2,429,31706
2,430,43873
2,431,34002
2,432,27187
2,433,68854
2,434,34058
2,435,50298
2,436,58001
2,437,33002
2,438,34150
2,439,88335
2,440,35594
2,441,38058
2,442,29020
2,443,39724
2,444,36872
2,445,27372
2,446,32409
2,447,29243
2,448,25521
2,449,111612
2,450,39853
2,451,60705
2,452,33150
2,453,24465
2,454,63057
2,455,44650
2,456,101038
2,457,43724
2,458,31168
2,459,27668
2,460,35354
2,461,33428
2,462,54261
2,463,72927
2,464,38076
2,465,31483
2,466,71445
2,467,47576
2,468,29298
2,469,30002
2,470,31224
2,471,72946
2,472,34724
2,473,30187
2,474,34761
2,475,62132
2,476,23465
2,477,31465
2,478,38428
2,479,86872
2,480,71075
2,481,27799
2,482,37539
2,483,33650
2,484,32798
2,485,58094
2,486,51650
2,487,31132
2,488,28409
2,489,37891
2,490,72576
2,491,65816
2,492,70909
2,493,54594
2,494,30743
2,495,27817
2,496,66649
2,497,34225
2,498,40502
2,499,69928
2,500,34409
2,501,31706
2,502,71465
2,503,32502
2,504,38390
2,505,30780
2,506,30354
2,507,25872
2,508,52224
2,509,45483
2,510,67001
2,511,39113
2,512,32817
2,513,57206
2,514,39428
2,515,24390
2,516,34021
2,517,48780
2,518,38595
2,519,97594
2,520,41187
2,521,49890
2,522,48928
2,523,39447
2,524,38835
2,525,78557
2,526,29132
2,527,30946
2,528,52910
2,529,35372
2,530,28521
2,531,31076
2,532,34539
2,533,34928
2,534,54187
2,535,44983
2,536,41965
2,537,29798
2,538,39909
2,539,50483
2,540,89279
2,541,32595
2,542,36058
2,543,59594
2,544,34687
2,545,23539
2,546,28910
2,547,33187
2,548,83631
2,549,79242
2,550,66817
2,551,35187
2,552,30205
2,553,30484
2,554,45687
2,555,66261
2,556,28279
2,557,30169
2,558,33576
2,559,35761
2,560,25113
2,561,81186
2,562,76427
2,563,46984
2,564,35965
2,565,30243
2,566,54984
2,567,54817
2,568,33280
2,569,43316
2,570,36113
2,571,69909
2,572,31391
2,573,39243
2,574,42539
2,575,40132
2,576,63354
2,577,57575
2,578,30299
2,579,73520
2,580,35113
2,581,33205
2,582,24114
2,583,66483
2,584,28854
2,585,36538
2,586,39372
2,587,105612
2,588,41446
2,589,29150
2,590,37706
2,591,34038
2,592,29836
2,593,34187
2,594,54039
2,595,35799
2,596,31539
2,597,62020
2,598,46279
2,599,57113
2,600,88538
2,601,39910
2,602,31817
2,603,25835
2,604,79520
2,605,25816
2,606,27539
2,607,29613
3,0,39686
3,1,25039
3,2,30002
3,3,24558
3,4,26798
3,5,42390
3,6,24465
3,7,54409
3,8,49557
3,9,97631
3,10,30391
3,11,24817
3,12,28280
3,13,40539
3,14,33094
3,15,25353
3,16,27984
3,17,25927
3,18,61983
3,19,35261
3,20,55168
3,21,61965
3,22,45242
3,23,25687
3,24,26631
3,25,45205
3,26,69686
3,27,42464
3,28,78297
3,29,45224
3,30,29354
3,31,33631
3,32,70057
3,33,49890
3,34,30075
3,35,34372
3,36,29446
3,37,25038
3,38,28076
3,39,25372
3,40,46187
3,41,24909
3,42,33446
3,43,29743
3,44,33853
3,45,30039
3,46,32891
3,47,33742
3,48,43298
3,49,25835
3,50,26243
3,51,24483
3,52,35094
3,53,43335
3,54,43760
3,55,54687
3,56,26520
3,57,36909
3,58,43576
3,59,70056
3,60,31798
3,61,26113
3,62,31372
3,63,39279
3,64,39650
3,65,26038
3,66,46946
3,67,28965
3,68,28113
3,69,36112
3,70,27076
3,71,35724
3,72,80279
3,73,72520
3,74,49965
3,75,27798
3,76,28687
3,77,41243
3,78,29613
3,79,27224
3,80,61668
3,81,33761
3,82,50853
3,83,31391
3,84,49372
3,85,85168
3,86,41946
3,87,29502
3,88,34594
3,89,52631
3,90,53872
3,91,28131
3,92,29335
3,93,27187
3,94,27113
3,95,23409
3,96,29687
3,97,44057
3,98,47631
3,99,28909
3,100,43613
3,101,42965
3,102,69909
3,103,39742
3,104,62001
3,105,31039
3,106,25965
3,107,25872
3,108,26890
3,109,25280
3,110,24094
3,111,37483
3,112,30169
3,113,25705
3,114,21261
3,115,41649
3,116,28279
3,117,24613
3,118,20224
3,119,28631
3,120,27632
3,121,20520
3,122,28354
3,123,29576
3,124,33464
3,125,25113
3,126,20909
3,127,22409
3,128,18002
3,129,18928
3,130,33095
3,131,18743
3,132,25724
3,133,23502
3,134,18706
3,135,40020
3,136,21983
3,137,18927
3,138,19465
3,139,17427
3,140,43780
3,141,33021
3,142,19390
3,143,56149
3,144,27150
3,145,55205
3,146,57483
3,147,55557
3,148,25447
3,149,22335
3,150,28743
3,151,26761
3,152,17557
3,153,28446
3,154,49354
3,155,26872
3,156,20206
3,157,20132
3,158,25132
3,159,15965
3,160,22964
3,161,21039
3,162,21002
3,163,20557
3,164,18039
3,165,24576
3,166,19372
3,167,20132
3,168,22965
3,169,18132
3,170,22650
3,171,15835
3,172,16688
3,173,17447
3,174,18576
3,175,15113
