0,460,32270
0,461,34529
0,462,34511
0,463,31900
0,464,34381
0,465,32493
0,466,25955
0,467,25178
0,468,24437
0,469,33567
0,470,29882
0,471,26048
0,472,34863
0,473,33974
0,474,34363
0,475,31178
0,476,34585
0,477,33605
0,478,33900
0,479,34308
0,480,32919
0,481,32271
0,482,31549
0,483,32974
0,484,33326
0,485,31864
0,486,32401
0,487,33604
0,488,29439
0,489,33734
0,490,32605
0,491,24938
0,492,33031
0,493,33030
0,494,33586
0,495,32808
0,496,34049
0,497,33772
0,498,33661
0,499,33679
0,500,32142
0,501,33383
0,502,33513
0,503,33457
0,504,34216
0,505,32865
0,506,34271
0,507,34513
0,508,32883
0,509,29383
0,510,28495
0,511,33939
0,512,32994
0,513,34514
0,514,33013
0,515,32476
0,516,33606
0,517,35403
0,518,24791
0,519,29717
0,520,32384
0,521,33087
0,522,33180
0,523,33347
0,524,33736
0,525,33328
0,526,33533
0,527,33403
0,528,34292
0,529,33606
0,530,32162
0,531,33440
0,532,24273
0,533,23921
0,534,33551
0,535,33736
0,536,32718
0,537,32718
0,538,33274
0,539,33477
0,540,24644
0,541,34033
0,542,33458
0,543,31496
0,544,30811
0,545,33384
0,546,33126
0,547,33423
0,548,33867
0,549,26886
0,550,24016
0,551,29737
0,552,33089
0,553,32793
0,554,33830
0,555,28997
0,556,34793
0,557,33830
0,558,33071
0,559,33422
0,560,32997
0,561,34108
0,562,32923
0,563,33404
0,564,33849
0,565,30830
0,566,33534
0,567,32683
0,568,32405
0,569,33886
0,570,33812
0,571,32812
0,572,32034
0,573,24238
0,574,33923
0,575,37923
0,576,34276
0,577,32998
0,578,23813
0,579,34609
0,580,33183
0,581,33961
0,582,32757
0,583,23942
0,584,33794
0,585,32405
0,586,33073
0,587,24646
0,588,33239
0,589,33184
0,590,34110
0,591,33424
0,592,33554
0,593,24239
0,594,34332
0,595,33980
0,596,32499
0,597,34055
0,598,32480
0,599,32869
0,600,31758
0,601,32998
0,602,33591
0,603,33443
0,604,36443
1,0,33173
1,1,32303
1,2,30228
1,3,32969
1,4,30025
1,5,29192
1,6,30692
1,7,27359
1,8,28951
1,9,32303
1,10,28582
1,11,30821
1,12,29341
1,13,27526
1,14,26877
1,15,26025
1,16,28081
1,17,28970
1,18,27008
1,19,28192
1,20,28563
1,21,28434
1,22,32451
1,23,28729
1,24,27471
1,25,29008
1,26,28379
1,27,41045
1,28,37415
1,29,38841
1,30,37786
1,31,41693
1,32,41286
1,33,40915
1,34,35416
1,35,35693
1,36,35267
1,37,39009
1,38,39472
1,39,37583
1,40,40212
1,41,37935
1,42,36768
1,43,30120
1,44,37027
1,45,40804
1,46,36324
1,47,39712
1,48,37527
1,49,30657
1,50,40027
1,51,41601
1,52,42157
1,53,36787
1,54,36361
1,55,36824
1,56,29787
1,57,35491
1,58,36935
1,59,37250
1,60,46010
1,61,37268
1,62,38509
1,63,30528
1,64,29657
1,65,40491
1,66,28232
1,67,37139
1,68,29454
1,69,39788
1,70,30899
1,71,36029
1,72,29195
1,73,33084
1,74,30362
1,75,42196
1,76,29269
1,77,28085
1,78,35288
1,79,31085
1,80,38917
1,81,31456
1,82,37084
1,83,28789
1,84,37751
1,85,31103
1,86,40288
1,87,28845
1,88,35604
1,89,28789
1,90,36030
1,91,30085
1,92,36307
1,93,28122
1,94,40437
1,95,29289
1,96,28512
1,97,36919
1,98,29197
1,99,36622
1,100,30178
1,101,28734
1,102,35382
1,103,30215
1,104,36642
1,105,28622
1,106,28790
1,107,28401
1,108,35290
1,109,36734
1,110,30550
1,111,37234
1,112,37142
1,113,30679
1,114,36345
1,115,30272
1,116,33735
1,117,31624
1,118,37087
1,119,29938
1,120,37660
1,121,30124
1,122,36160
1,123,30531
1,124,38198
1,125,29938
1,126,36032
1,127,28679
1,128,38402
1,129,29531
1,130,40902
1,131,29884
1,132,27828
1,133,40643
1,134,38087
1,135,29495
1,136,40383
1,137,29180
1,138,37736
1,139,32977
1,140,37366
1,141,31958
1,142,35440
1,143,29255
1,144,36421
1,145,28180
1,146,39995
1,147,29126
1,148,39884
1,149,28866
1,150,37237
1,151,29255
1,152,28940
1,153,36107
1,154,29514
1,155,35255
1,156,32829
1,157,40534
1,158,30885
1,159,36051
1,160,28922
1,161,36755
1,162,29774
1,163,30867
1,164,64180
1,165,31626
1,166,40978
1,167,29570
1,168,39145
1,169,29923
1,170,36255
1,171,31682
1,172,40959
1,173,30848
1,174,39034
1,175,27404
1,176,34385
1,177,42960
1,178,32775
1,179,41831
1,180,37867
1,181,30423
1,182,39071
1,183,39163
1,184,32423
1,185,39053
1,186,31164
1,187,38071
1,188,31128
1,189,41793
1,190,31924
1,191,32572
1,192,31145
1,193,30793
1,194,31645
1,195,40276
1,196,38313
1,197,33664
1,198,29387
1,199,35720
1,200,39239
1,201,30757
1,202,28924
1,203,36294
1,204,38498
1,205,34294
1,206,31757
1,207,30610
1,208,34480
1,209,30887
1,210,37257
1,211,30795
1,212,39906
1,213,34036
1,214,30795
1,215,30684
1,216,29443
1,217,41980
1,218,30869
1,219,39332
1,220,28962
1,221,33239
1,222,39702
1,223,30055
1,224,33962
1,225,32444
1,226,39703
1,227,28722
1,228,40536
1,229,28481
1,230,41925
1,231,29352
1,232,32259
1,233,39925
1,234,37667
1,235,31259
1,236,44019
1,237,31482
1,238,30686
1,239,33333
1,240,36648
1,241,45018
1,242,33760
1,243,33537
1,244,27463
1,245,35481
1,246,34889
1,247,34982
1,248,34130
1,249,33501
1,250,27223
1,251,35742
1,252,35112
1,253,33223
1,254,32315
1,255,33834
1,256,34112
1,257,31501
1,258,44315
1,259,27613
1,260,34112
1,261,33094
1,262,32741
1,263,35039
1,264,33445
1,265,34649
1,266,32316
1,267,33372
1,268,35668
1,269,34316
1,270,33890
1,271,43150
1,272,33020
1,273,26983
1,274,33242
1,275,33113
1,276,34020
1,277,32706
1,278,33928
1,279,34243
1,280,33724
1,281,34483
1,282,34039
1,283,35002
1,284,36983
1,285,35650
1,286,33873
1,287,34743
1,288,33354
1,289,34243
1,290,33373
1,291,40336
1,292,33151
1,293,32928
1,294,33891
1,295,33595
1,296,33762
1,297,33226
1,298,34206
1,299,33947
1,300,28688
1,301,34300
1,302,34484
1,303,34873
1,304,34170
1,305,35003
1,306,34189
1,307,33633
1,308,35671
1,309,33837
1,310,34651
1,311,33855
1,312,33874
1,313,33003
1,314,34374
1,315,34004
1,316,32856
1,317,33115
1,318,33597
1,319,32763
1,320,25467
1,321,33189
1,322,33430
1,323,32967
1,324,31948
1,325,37782
1,326,33207
1,327,33115
1,328,50152
1,329,34301
1,330,34060
1,331,33875
1,332,32967
1,333,33782
1,334,31708
1,335,32838
1,336,36005
1,337,33727
1,338,33708
1,339,33986
1,340,33283
1,341,32024
1,342,31450
1,343,31931
1,344,29931
1,345,28876
1,346,26728
1,347,29524
1,348,27079
1,349,26821
1,350,26302
1,351,26191
1,352,28801
1,353,30024
1,354,31228
1,355,28264
1,356,30339
1,357,29654
1,358,27913
1,359,29358
1,360,28857
1,361,27450
1,362,28802
1,363,27765
1,364,27228
1,365,37339
1,366,29303
1,367,30099
1,368,27747
1,369,30136
1,370,38766
1,371,32100
1,372,28673
1,373,38413
1,374,29692
1,375,29877
1,376,28247
1,377,27970
1,378,37525
1,379,31303
1,380,36322
1,381,28340
1,382,27581
1,383,30285
1,384,30192
1,385,39729
1,386,33914
1,387,32952
1,388,30989
1,389,31785
1,390,31637
1,391,33563
1,392,33267
1,393,31803
1,394,30359
1,395,33674
1,396,31322
1,397,30934
1,398,40174
1,399,30452
1,400,30322
1,401,31323
1,402,31082
1,403,38878
1,404,31582
1,405,31082
1,406,40490
1,407,30452
1,408,29564
1,409,38582
1,410,30824
1,411,29638
1,412,30842
1,413,31546
1,414,41157
1,415,32360
1,416,31601
1,417,32268
1,418,31898
1,419,31083
1,420,32194
1,421,30564
1,422,31805
1,423,29934
1,424,31194
1,425,31990
1,426,31935
1,427,32361
1,428,32472
1,429,31510
1,430,31213
1,431,30398
1,432,27306
1,433,32917
1,434,32750
1,435,30305
1,436,29991
1,437,29788
1,438,29325
1,439,28917
1,440,28918
1,441,29973
1,442,32195
1,443,32917
1,444,38602
1,445,29769
1,446,29325
1,447,29529
1,448,32140
1,449,42325
1,450,29844
1,451,28788
1,452,29232
1,453,28400
1,454,28881
1,455,28436
1,456,30436
1,457,32177
1,458,32418
1,459,31400
1,460,31196
1,461,31696
1,462,33104
1,463,33326
1,464,33104
1,465,31510
1,466,33196
1,467,31492
1,468,32418
1,469,31678
1,470,31826
1,471,30252
1,472,29993
1,473,29771
1,474,33660
1,475,30956
1,476,39345
1,477,29123
1,478,30345
1,479,29938
1,480,29141
1,481,37419
1,482,29752
1,483,38419
1,484,29604
1,485,27771
1,486,38438
1,487,30383
1,488,31383
1,489,31827
1,490,32846
1,491,29735
1,492,31735
1,493,30013
1,494,29512
1,495,38326
1,496,29660
1,497,30142
1,498,30402
1,499,40901
1,500,31235
1,501,32086
1,502,32623
1,503,30439
1,504,31235
1,505,32365
1,506,29828
1,507,41217
1,508,31180
1,509,30310
1,510,32643
1,511,34438
1,512,30865
1,513,38828
1,514,31883
1,515,32865
1,516,31939
1,517,33772
1,518,33254
1,519,32755
1,520,29939
1,521,31902
1,522,32699
1,523,31550
1,524,38791
1,525,29755
1,526,30050
1,527,29422
1,528,30588
1,529,39718
1,530,30699
1,531,29717
1,532,31737
1,533,31014
1,534,30255
1,535,30959
1,536,30885
1,537,37588
1,538,30162
1,539,32570
1,540,33144
1,541,33663
1,542,33663
1,543,32607
1,544,34274
1,545,31107
1,546,32644
1,547,30848
1,548,30645
1,549,33237
1,550,32941
1,551,33015
1,552,30811
1,553,31533
1,554,31293
1,555,30700
1,556,33052
1,557,33571
1,558,31015
1,559,32256
1,560,30442
1,561,40978
1,562,29757
1,563,28090
1,564,35034
1,565,28552
1,566,33757
1,567,28479
1,568,38331
1,569,30015
1,570,32572
1,571,30868
1,572,30534
1,573,39016
1,574,30220
1,575,29534
1,576,38831
1,577,30128
1,578,30257
1,579,29127
1,580,31794
1,581,34646
1,582,33442
1,583,32479
1,584,30275
1,585,32183
1,586,33054
1,587,30979
1,588,32461
1,589,32795
1,590,31073
1,591,36832
1,592,33369
1,593,31276
1,594,31072
1,595,32535
1,596,30998
1,597,33073
1,598,31610
1,599,31610
1,600,32369
1,601,33147
1,602,37943
1,603,30776
1,604,31425
2,0,34914
2,1,33618
2,2,34377
2,3,33784
2,4,33599
2,5,33544
2,6,33766
2,7,33026
2,8,33525
2,9,33562
2,10,31322
2,11,32563
2,12,32692
2,13,32489
2,14,33970
2,15,32822
2,16,32489
2,17,33749
2,18,32638
2,19,30304
2,20,30249
2,21,30063
2,22,30526
2,23,32803
2,24,30637
2,25,29637
2,26,32453
2,27,30360
2,28,29675
2,29,32767
2,30,31527
2,31,30453
2,32,30157
2,33,26693
2,34,28045
2,35,28860
2,36,26804
2,37,27971
2,38,28898
2,39,28805
2,40,26934
2,41,30860
2,42,29120
2,43,30712
2,44,33304
2,45,32601
2,46,31694
2,47,32768
2,48,31639
2,49,31861
2,50,32824
2,51,32083
2,52,33157
2,53,31880
2,54,32379
2,55,31268
2,56,29954
2,57,30065
2,58,32250
2,59,34269
2,60,32417
2,61,28417
2,62,29991
2,63,29195
2,64,30250
2,65,31732
2,66,28806
2,67,29788
2,68,27825
2,69,29121
2,70,31436
2,71,29659
2,72,29695
2,73,28250
2,74,28807
2,75,29436
2,76,29696
2,77,28603
2,78,28251
2,79,32455
2,80,31400
2,81,32344
2,82,31937
2,83,32732
2,84,30622
2,85,32029
2,86,30826
2,87,31548
2,88,28567
2,89,29049
2,90,28974
2,91,32715
2,92,33011
2,93,48011
2,94,33863
2,95,32789
2,96,33492
2,97,33567
2,98,32845
2,99,32623
2,100,33289
2,101,32419
2,102,31530
2,103,31678
2,104,30808
2,105,33993
2,106,32623
2,107,32883
2,108,33160
2,109,32864
2,110,32475
2,111,32161
2,112,31660
2,113,34568
2,114,33235
2,115,32605
2,116,34197
2,117,33383
2,118,33494
2,119,33549
2,120,32624
2,121,33568
2,122,33253
2,123,33457
2,124,33568
2,125,33717
2,126,38494
2,127,33032
2,128,33290
2,129,33495
2,130,33550
2,131,33272
2,132,32939
2,133,34828
2,134,34513
2,135,33550
2,136,34069
2,137,32384
2,138,33476
2,139,34051
2,140,32865
2,141,34902
2,142,34106
2,143,31643
2,144,33106
2,145,34588
2,146,34162
2,147,34458
2,148,34070
2,149,32663
2,150,33200
2,151,33126
2,152,32755
2,153,32181
2,154,32384
2,155,32144
2,156,32496
2,157,38162
2,158,38422
2,159,38847
2,160,38385
2,161,33830
2,162,29182
2,163,35273
2,164,34699
2,165,34071
2,166,34570
2,167,34497
2,168,33755
2,169,32552
2,170,32441
2,171,33923
2,172,34479
2,173,33941
2,174,35404
2,175,32570
2,176,33608
2,177,35960
2,178,34812
2,179,34775
2,180,35109
2,181,34720
2,182,35479
2,183,33201
2,184,35126
2,185,34071
2,186,35035
2,187,33535
2,188,34683
2,189,35294
2,190,27905
2,191,32405
2,192,32128
2,193,31849
2,194,32072
2,195,34238
2,196,33202
2,197,33035
2,198,34572
2,199,32905
2,200,25980
2,201,29979
2,202,28831
2,203,33739
2,204,32572
2,205,34035
2,206,29276
2,207,33758
2,208,32869
2,209,33721
2,210,32128
2,211,36443
2,212,31258
2,213,32629
2,214,33776
2,215,32777
2,216,27777
2,217,34258
2,218,33795
2,219,34055
2,220,32091
2,221,33962
2,222,34221
2,223,34813
2,224,34388
2,225,34555
2,226,34833
2,227,32963
2,228,35259
2,229,34185
2,230,34111
2,231,32352
2,232,33389
2,233,33944
2,234,34462
2,235,33240
2,236,33722
2,237,34019
2,238,27260
2,239,33537
2,240,31926
2,241,35445
2,242,31722
2,243,31315
2,244,27630
2,245,28500
2,246,26796
2,247,26075
2,248,26315
2,249,26056
2,250,25816
2,251,25611
2,252,26186
2,253,25927
2,254,26019
2,255,26260
2,256,27427
2,257,26741
2,258,43798
2,259,33631
2,260,27667
2,261,26557
2,262,28223
2,263,48334
2,264,27835
2,265,28335
2,266,26501
2,267,29650
2,268,28539
2,269,28946
2,270,28076
2,271,28743
2,272,28150
2,273,27039
2,274,27854
2,275,38112
2,276,31150
2,277,29613
2,278,30891
2,279,42594
2,280,32206
2,281,38687
2,282,37761
2,283,32688
2,284,41094
2,285,34465
2,286,30021
2,287,40669
2,288,30836
2,289,30261
2,290,36854
2,291,30355
2,292,32799
2,293,38410
2,294,30558
2,295,28854
2,296,31948
2,297,39114
2,298,30873
2,299,30096
2,300,28744
2,301,39540
2,302,32725
2,303,33873
2,304,39725
2,305,31522
2,306,29911
2,307,37022
2,308,32207
2,309,37837
2,310,34874
2,311,30059
2,312,28763
2,313,38115
2,314,31541
2,315,37633
2,316,29356
2,317,28318
2,318,30819
2,319,28745
2,320,29189
2,321,37152
2,322,29837
2,323,31541
2,324,38023
2,325,29041
2,326,29393
2,327,36930
2,328,41097
2,329,28560
2,330,32986
2,331,39245
2,332,29912
2,333,40226
2,334,28968
2,335,36079
2,336,29894
2,337,29413
2,338,39820
2,339,28412
2,340,39171
2,341,29690
2,342,37024
2,343,28894
2,344,42319
2,345,28987
2,346,36357
2,347,28450
2,348,35802
2,349,27728
2,350,35691
2,351,28710
2,352,28264
2,353,43042
2,354,31135
2,355,35820
2,356,29524
2,357,28561
2,358,36469
2,359,29302
2,360,28117
2,361,36710
2,362,30414
2,363,42914
2,364,28691
2,365,28246
2,366,35895
2,367,29173
2,368,28488
2,369,35507
2,370,32321
2,371,41247
2,372,29006
2,373,28950
2,374,36173
2,375,29321
2,376,26784
2,377,35581
2,378,30229
2,379,38377
2,380,29062
2,381,27878
2,382,27785
2,383,31507
2,384,37284
2,385,30396
2,386,31471
2,387,37711
2,388,31230
2,389,37155
2,390,28637
2,391,37878
2,392,30545
2,393,36007
2,394,30618
2,395,36840
2,396,29100
2,397,35804
2,398,29434
2,399,28027
2,400,36952
2,401,37767
2,402,28582
2,403,31915
2,404,30249
2,405,38138
2,406,32416
2,407,28527
2,408,36619
2,409,35379
2,410,37582
2,411,29138
2,412,36063
2,413,29953
2,414,29120
2,415,36194
2,416,28508
2,417,28416
2,418,35417
2,419,29713
2,420,28546
2,421,35194
2,422,30009
2,423,37120
2,424,30713
2,425,37083
2,426,29361
2,427,30083
2,428,36380
2,429,37601
2,430,30268
2,431,29398
2,432,34065
2,433,40361
2,434,29583
2,435,36787
2,436,41250
2,437,37325
2,438,28898
2,439,28713
2,440,36491
2,441,30917
2,442,42325
2,443,30343
2,444,28658
2,445,36195
2,446,29621
2,447,36214
2,448,29195
2,449,32603
2,450,35529
2,451,29307
2,452,28214
2,453,27177
2,454,27992
2,455,26992
2,456,37084
2,457,30288
2,458,36751
2,459,30548
2,460,36029
2,461,29474
2,462,37196
2,463,37325
2,464,29992
2,465,36567
2,466,29918
2,467,28827
2,468,27734
2,469,27734
2,470,36289
2,471,37567
2,472,30178
2,473,37919
2,474,30159
2,475,35752
2,476,30012
2,477,35790
2,478,29604
2,479,30326
2,480,35475
2,481,29493
2,482,30937
2,483,32956
2,484,32327
2,485,36011
2,486,30012
2,487,36290
2,488,29568
2,489,36920
2,490,30031
2,491,29272
2,492,29549
2,493,38271
2,494,29086
2,495,28734
2,496,32568
2,497,40161
2,498,28346
2,499,28587
2,500,35975
2,501,29624
2,502,37494
2,503,30513
2,504,37217
2,505,30309
2,506,32290
2,507,32605
2,508,38402
2,509,38106
2,510,30088
2,511,37198
2,512,30346
2,513,29217
2,514,35680
2,515,30753
2,516,37309
2,517,37107
2,518,30847
2,519,29366
2,520,38625
2,521,31254
2,522,30902
2,523,38328
2,524,30217
2,525,29070
2,526,35699
2,527,30014
2,528,36476
2,529,30644
2,530,29329
2,531,35866
2,532,30422
2,533,35996
2,534,28606
2,535,36477
2,536,29292
2,537,28126
2,538,34663
2,539,30070
2,540,37347
2,541,33496
2,542,38089
2,543,30810
2,544,37126
2,545,29311
2,546,35477
2,547,30274
2,548,34812
2,549,30330
2,550,29978
2,551,37144
2,552,30534
2,553,38570
2,554,29478
2,555,28701
2,556,32626
2,557,40034
2,558,30774
2,559,34960
2,560,29108
2,561,33330
2,562,36849
2,563,30423
2,564,38942
2,565,27700
2,566,36294
2,567,28219
2,568,28220
2,569,40183
2,570,29294
2,571,36719
2,572,29757
2,573,28905
2,574,32164
2,575,36572
2,576,30609
2,577,28350
2,578,28146
2,579,40812
2,580,30294
2,581,41349
2,582,29812
2,583,28702
2,584,36387
2,585,30850
2,586,36905
2,587,29591
2,588,36220
2,589,30054
2,590,36517
2,591,31443
2,592,37072
2,593,30351
2,594,31795
2,595,36369
2,596,29091
2,597,33295
2,598,35554
2,599,30943
2,600,36147
2,601,30073
2,602,31535
2,603,34369
2,604,34369
3,0,33988
3,1,27432
3,2,25951
3,3,25914
3,4,25580
3,5,25914
3,6,26303
3,7,25451
3,8,33248
3,9,27766
3,10,25915
3,11,27692
3,12,25878
3,13,25952
3,14,26136
3,15,25674
3,16,25618
3,17,25897
3,18,25933
3,19,25878
3,20,25915
3,21,25601
3,22,26434
3,23,26155
3,24,25655
3,25,27637
3,26,26322
3,27,25564
3,28,25619
3,29,24323
3,30,25712
3,31,31526
3,32,26731
3,33,26360
3,34,26490
3,35,27064
3,36,26100
3,37,26138
3,38,25730
3,39,25583
3,40,25546
3,41,25861
3,42,25935
3,43,26027
3,44,26527
3,45,25879
3,46,25953
3,47,25731
3,48,26213
3,49,25787
3,50,30083
3,51,26973
3,52,25731
3,53,25491
3,54,25380
3,55,25454
3,56,24954
3,57,24954
3,58,30750
3,59,29028
3,60,27658
3,61,27250
3,62,27584
3,63,37639
3,64,30325
3,65,29102
3,66,36380
3,67,30269
3,68,37029
3,69,30473
3,70,37047
3,71,30639
3,72,37547
3,73,28936
3,74,35658
3,75,30214
3,76,36121
3,77,35121
3,78,28214
3,79,41251
3,80,30992
3,81,37010
3,82,28603
3,83,37215
3,84,29381
3,85,41788
3,86,30511
3,87,36659
3,88,27826
3,89,35770
3,90,28196
3,91,38067
3,92,28289
3,93,35992
3,94,28808
3,95,36233
3,96,35382
3,97,27938
3,98,35548
3,99,28549
3,100,27882
3,101,35623
3,102,29493
3,103,35826
3,104,29567
3,105,35659
3,106,36826
3,107,30105
3,108,32364
3,109,28919
3,110,36642
3,111,31660
3,112,32197
3,113,37790
3,114,29882
3,115,28993
3,116,37049
3,117,38179
3,118,30550
3,119,36327
3,120,30420
3,121,37123
3,122,29753
3,123,37475
3,124,30254
3,125,36753
3,126,30198
3,127,36828
3,128,30662
3,129,37087
3,130,29568
3,131,36661
3,132,37272
3,133,32013
3,134,33014
3,135,40439
3,136,29513
3,137,36533
3,138,33828
3,139,40180
3,140,28403
3,141,41476
3,142,27662
3,143,36162
3,144,29180
3,145,40070
3,146,29051
3,147,40440
3,148,29736
3,149,36366
3,150,29922
3,151,29237
3,152,36347
3,153,30569
3,154,39273
3,155,29625
3,156,35885
3,157,28459
3,158,39792
3,159,30514
3,160,35681
3,161,28848
3,162,28663
3,163,37440
3,164,61329
3,165,42625
3,166,29626
3,167,41107
3,168,30218
3,169,37867
3,170,28274
3,171,40922
3,172,30423
3,173,41793
3,174,39922
3,175,32645
3,176,34422
3,177,30368
3,178,42145
3,179,33571
3,180,34349
3,181,41423
3,182,40294
3,183,31052
3,184,40571
